date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum
2023-01-13,region_4,0.926,0.892,1.3,11.0,37.3,0,1,13,0,2.1999999999999895,14.700000000000028
2023-01-14,region_4,0.926,0.892,0.1,15.0,35.2,0,1,14,0,2.199999999999989,3.3000000000000287
2023-01-15,region_4,0.926,0.892,0.3,14.2,37.4,0,1,15,0,1.6999999999999895,3.4000000000000283
2023-01-16,region_4,0.926,0.892,0.2,12.4,38.7,0,1,16,0,0.5999999999999892,3.6000000000000285
2023-01-17,region_4,0.926,0.892,0.1,12.7,38.4,0,1,17,0,0.5999999999999892,2.9000000000000288
2023-01-18,region_4,0.926,0.892,1.2,15.6,39.2,0,1,18,0,1.4999999999999891,4.000000000000028
2023-01-19,region_4,0.926,0.892,15.2,14.3,38.6,0,1,19,0,16.49999999999999,18.400000000000027
2023-01-20,region_4,0.926,0.892,0.1,27.6,42.9,0,1,20,0,16.49999999999999,17.200000000000028
2023-01-21,region_4,0.926,0.892,0.9,17.3,39.7,0,1,21,0,16.19999999999999,18.00000000000003
2023-01-22,region_4,0.926,0.892,0.1,14.2,41.3,0,1,22,0,1.0999999999999894,17.80000000000003
2023-01-23,region_4,0.926,0.892,0.5,14.3,40.6,0,1,23,0,1.4999999999999893,18.10000000000003
2023-01-24,region_4,0.926,0.892,0.2,13.3,39.2,0,1,24,0,0.7999999999999894,18.200000000000028
2023-01-25,region_4,0.926,0.892,5.6,10.9,39.3,0,1,25,0,6.299999999999989,22.600000000000026
2023-01-26,region_4,0.926,0.892,1.0,14.1,39.7,0,1,26,0,6.799999999999989,8.400000000000027
2023-01-27,region_4,0.926,0.892,1.3,14.2,37.6,0,1,27,0,7.899999999999989,9.600000000000028
2023-01-28,region_4,0.926,0.892,0.5,15.4,38.2,0,1,28,0,2.799999999999989,9.200000000000028
2023-01-29,region_4,0.926,0.892,0.6,19.5,38.1,0,1,29,0,2.3999999999999893,9.700000000000028
2023-01-30,region_4,0.926,0.892,1.2,19.8,37.0,0,1,30,0,2.299999999999989,10.400000000000029
2023-01-31,region_4,0.926,0.892,0.4,11.9,34.6,0,1,31,0,2.1999999999999895,10.600000000000028
2023-02-01,region_4,0.926,0.892,0.2,9.9,36.7,0,2,32,0,1.7999999999999894,5.200000000000029
2023-02-02,region_4,0.926,0.892,4.9,5.6,38.2,0,2,33,0,5.49999999999999,9.10000000000003
2023-02-03,region_4,0.926,0.892,14.6,9.1,39.0,0,2,34,0,19.69999999999999,22.400000000000027
2023-02-04,region_4,0.926,0.892,0.3,12.6,35.3,0,2,35,0,19.79999999999999,22.200000000000028
2023-02-05,region_4,0.926,0.892,0.3,11.5,35.5,0,2,36,0,15.19999999999999,21.900000000000027
2023-02-06,region_4,0.926,0.892,0.4,8.7,34.7,0,2,37,0,0.9999999999999911,21.100000000000026
2023-02-07,region_4,0.926,0.892,0.1,10.0,37.6,0,2,38,0,0.799999999999991,20.80000000000003
2023-02-08,region_4,0.926,0.892,1.2,11.5,34.9,0,2,39,0,1.699999999999991,21.80000000000003
2023-02-09,region_4,0.926,0.892,54.7,12.4,33.4,0,2,40,0,55.99999999999999,71.60000000000002
2023-02-10,region_4,0.926,0.892,1.6,52.5,33.7,0,2,41,0,57.49999999999999,58.60000000000003
2023-02-11,region_4,0.926,0.892,0.0,52.2,36.1,0,2,42,0,56.3,58.30000000000003
2023-02-12,region_4,0.926,0.892,0.4,43.9,36.7,0,2,43,0,1.999999999999993,58.40000000000003
2023-02-13,region_4,0.926,0.892,1.3,35.8,39.9,0,2,44,0,1.699999999999993,59.300000000000026
2023-02-14,region_4,0.926,0.892,2.2,36.0,38.1,0,2,45,0,3.8999999999999932,61.40000000000003
2023-02-15,region_4,0.926,0.892,0.7,37.2,34.6,0,2,46,0,4.199999999999993,60.900000000000034
2023-02-16,region_4,0.926,0.892,0.0,30.9,39.7,0,2,47,0,2.8999999999999932,6.200000000000029
2023-02-17,region_4,0.926,0.892,0.5,24.1,38.8,0,2,48,0,1.1999999999999929,5.100000000000028
2023-02-18,region_4,0.926,0.892,1.3,22.6,41.2,0,2,49,0,1.799999999999993,6.400000000000029
2023-02-19,region_4,0.926,0.892,0.0,24.0,36.6,0,2,50,0,1.799999999999993,6.000000000000028
2023-02-20,region_4,0.926,0.892,8.5,23.6,43.3,0,2,51,0,9.799999999999994,13.200000000000028
2023-02-21,region_4,0.926,0.892,0.1,30.3,43.2,0,2,52,0,8.599999999999993,11.100000000000028
2023-02-22,region_4,0.926,0.892,1.3,28.9,46.1,0,2,53,0,9.899999999999993,11.700000000000028
2023-02-23,region_4,0.926,0.892,1.5,28.9,43.2,0,2,54,0,2.8999999999999932,13.200000000000028
2023-02-24,region_4,0.926,0.892,0.7,26.1,43.9,0,2,55,0,3.499999999999993,13.400000000000027
2023-02-25,region_4,0.926,0.892,0.1,18.5,42.7,0,2,56,0,2.299999999999993,12.200000000000028
2023-02-26,region_4,0.926,0.892,0.1,17.1,41.1,0,2,57,0,0.8999999999999928,12.30000000000003
2023-02-27,region_4,0.926,0.892,0.2,16.6,40.1,0,2,58,0,0.3999999999999929,4.000000000000028
2023-02-28,region_4,0.926,0.892,0.4,12.2,39.4,0,2,59,0,0.699999999999993,4.300000000000028
2023-03-01,region_4,0.926,0.892,1.5,12.6,41.4,0,3,60,0,2.099999999999993,4.500000000000028
2023-03-02,region_4,0.926,0.892,0.9,11.9,39.5,0,3,61,0,2.7999999999999927,3.9000000000000288
2023-03-03,region_4,0.926,0.892,0.0,13.2,39.1,0,3,62,0,2.399999999999993,3.2000000000000286
2023-03-04,region_4,0.926,0.892,13.6,13.0,44.8,0,3,63,0,14.499999999999993,16.700000000000028
2023-03-05,region_4,0.926,0.892,47.5,17.0,40.7,0,3,64,0,61.099999999999994,64.10000000000002
2023-03-06,region_4,0.926,0.892,0.5,36.3,44.0,0,3,65,0,61.599999999999994,64.40000000000003
2023-03-07,region_4,0.926,0.892,2.4,36.6,42.2,0,3,66,0,50.39999999999999,66.40000000000002
2023-03-08,region_4,0.926,0.892,0.6,25.8,43.8,0,3,67,0,3.499999999999993,65.50000000000001
2023-03-09,region_4,0.926,0.892,0.1,22.4,43.9,0,3,68,0,3.099999999999993,64.70000000000003
2023-03-10,region_4,0.926,0.892,0.6,14.9,40.6,0,3,69,0,1.2999999999999927,65.30000000000003
2023-03-11,region_4,0.926,0.892,0.0,9.4,38.7,0,3,70,0,0.6999999999999929,51.700000000000024
2023-03-12,region_4,0.926,0.892,0.1,10.8,39.1,0,3,71,0,0.6999999999999929,4.300000000000021
2023-03-13,region_4,0.926,0.892,1.5,7.9,38.3,0,3,72,0,1.599999999999993,5.300000000000021
2023-03-14,region_4,0.926,0.892,0.6,8.9,38.1,0,3,73,0,2.199999999999993,3.5000000000000213
2023-03-15,region_4,0.926,0.892,0.2,5.9,39.9,0,3,74,0,2.2999999999999927,3.100000000000021
2023-03-16,region_4,0.926,0.892,2.1,6.3,40.4,0,3,75,0,2.899999999999993,5.100000000000021
2023-03-17,region_4,0.926,0.892,0.5,2.8,41.1,0,3,76,0,2.7999999999999927,5.000000000000021
2023-03-18,region_4,0.926,0.892,14.1,5.0,40.7,0,3,77,0,16.699999999999992,19.100000000000023
2023-03-19,region_4,0.926,0.892,1.2,11.5,41.3,0,3,78,0,15.799999999999992,20.20000000000002
2023-03-20,region_4,0.926,0.892,29.3,1.4,39.4,0,3,79,0,44.599999999999994,48.00000000000002
2023-03-21,region_4,0.926,0.892,1.2,26.2,40.5,0,3,80,0,31.69999999999999,48.60000000000002
2023-03-22,region_4,0.926,0.892,1.1,25.5,41.9,0,3,81,0,31.59999999999999,49.50000000000002
2023-03-23,region_4,0.926,0.892,27.1,28.3,45.7,0,3,82,0,29.39999999999999,74.50000000000003
2023-03-24,region_4,0.926,0.892,9.9,42.6,43.5,0,3,83,0,38.099999999999994,83.90000000000002
2023-03-25,region_4,0.926,0.892,0.0,43.6,43.2,0,3,84,0,36.99999999999999,69.80000000000003
2023-03-26,region_4,0.926,0.892,0.3,40.3,47.0,0,3,85,0,10.19999999999999,68.90000000000003
2023-03-27,region_4,0.926,0.892,0.1,32.2,43.5,0,3,86,0,0.39999999999998936,39.700000000000024
2023-03-28,region_4,0.926,0.892,0.1,24.7,45.2,0,3,87,0,0.49999999999998934,38.60000000000002
2023-03-29,region_4,0.926,0.892,0.2,26.6,44.7,0,3,88,0,0.39999999999998936,37.700000000000024
2023-03-30,region_4,0.926,0.892,0.4,22.9,45.4,0,3,89,0,0.6999999999999894,11.000000000000021
2023-03-31,region_4,0.926,0.892,0.6,20.7,43.6,0,3,90,0,1.1999999999999895,1.7000000000000213
2023-04-01,region_4,0.926,0.892,1.2,24.8,39.4,0,4,91,0,2.199999999999989,2.9000000000000212
2023-04-02,region_4,0.926,0.892,30.1,26.8,40.7,0,4,92,0,31.89999999999999,32.700000000000024
2023-04-03,region_4,0.926,0.892,2.9,53.1,42.3,0,4,93,0,34.19999999999999,35.50000000000002
2023-04-04,region_4,0.926,0.892,1.6,45.4,41.6,0,4,94,0,34.599999999999994,37.00000000000002
2023-04-05,region_4,0.926,0.892,1.2,42.2,45.7,0,4,95,0,5.6999999999999895,38.00000000000003
2023-04-06,region_4,0.926,0.892,2.1,36.8,45.8,0,4,96,0,4.89999999999999,39.700000000000024
2023-04-07,region_4,0.926,0.892,0.4,42.6,43.6,0,4,97,0,3.699999999999989,39.50000000000003
2023-04-08,region_4,0.926,0.892,0.8,34.9,40.6,0,4,98,0,3.2999999999999896,39.10000000000002
2023-04-09,region_4,0.926,0.892,2.4,23.1,37.3,0,4,99,0,3.599999999999989,11.400000000000022
2023-04-10,region_4,0.926,0.892,1.3,22.7,37.7,0,4,100,0,4.499999999999989,9.80000000000002
2023-04-11,region_4,0.926,0.892,3.9,27.0,36.8,0,4,101,0,7.599999999999989,12.100000000000021
2023-04-12,region_4,0.926,0.892,0.8,20.7,38.4,0,4,102,0,5.9999999999999885,11.700000000000022
2023-04-13,region_4,0.926,0.892,0.1,16.8,37.8,0,4,103,0,4.799999999999988,9.700000000000022
2023-04-14,region_4,0.926,0.892,0.1,19.4,37.4,0,4,104,0,0.9999999999999889,9.400000000000022
2023-04-15,region_4,0.926,0.892,5.0,21.0,40.9,0,4,105,0,5.199999999999989,13.600000000000021
2023-04-16,region_4,0.926,0.892,0.8,24.7,38.3,0,4,106,0,5.899999999999989,12.000000000000021
2023-04-17,region_4,0.926,0.892,7.3,26.8,41.7,0,4,107,0,13.099999999999987,18.00000000000002
2023-04-18,region_4,0.926,0.892,0.6,23.8,39.9,0,4,108,0,8.699999999999989,14.70000000000002
2023-04-19,region_4,0.926,0.892,1.3,24.9,43.0,0,4,109,0,9.199999999999989,15.20000000000002
2023-04-20,region_4,0.926,0.892,2.8,26.7,42.8,0,4,110,0,4.699999999999989,17.90000000000002
2023-04-21,region_4,0.926,0.892,2.1,25.6,42.5,0,4,111,0,6.199999999999989,19.90000000000002
2023-04-22,region_4,0.926,0.892,0.1,23.3,43.7,0,4,112,0,4.999999999999988,15.000000000000021
2023-04-23,region_4,0.926,0.892,1.3,16.3,39.6,0,4,113,0,3.4999999999999885,15.50000000000002
2023-04-24,region_4,0.926,0.892,0.9,16.4,46.6,0,4,114,0,2.2999999999999887,9.100000000000021
2023-04-25,region_4,0.926,0.892,22.2,8.6,46.1,0,4,115,0,24.399999999999988,30.70000000000002
2023-04-26,region_4,0.926,0.892,2.4,21.0,42.2,0,4,116,0,25.499999999999986,31.80000000000002
2023-04-27,region_4,0.926,0.892,1.3,27.0,45.4,0,4,117,0,25.899999999999988,30.30000000000002
2023-04-28,region_4,0.926,0.892,25.4,19.4,46.0,0,4,118,0,29.099999999999987,53.60000000000002
2023-04-29,region_4,0.926,0.892,2.1,40.7,47.4,0,4,119,0,28.79999999999999,55.600000000000016
2023-04-30,region_4,0.926,0.892,2.2,40.6,47.5,0,4,120,0,29.69999999999999,56.50000000000002
2023-05-01,region_4,0.926,0.892,0.5,36.4,48.1,0,5,121,0,4.79999999999999,56.100000000000016
2023-05-02,region_4,0.926,0.892,4.5,26.8,45.1,0,5,122,0,7.19999999999999,38.40000000000002
2023-05-03,region_4,0.926,0.892,3.4,29.1,45.0,0,5,123,0,8.39999999999999,39.40000000000002
2023-05-04,region_4,0.926,0.892,19.5,28.1,49.4,0,5,124,0,27.39999999999999,57.600000000000016
2023-05-05,region_4,0.926,0.892,0.0,28.4,50.0,0,5,125,0,22.89999999999999,32.20000000000002
2023-05-06,region_4,0.926,0.892,2.0,26.6,49.1,0,5,126,0,21.499999999999993,32.10000000000002
2023-05-07,region_4,0.926,0.892,0.6,28.0,53.6,0,5,127,0,2.599999999999993,30.50000000000002
2023-05-08,region_4,0.926,0.892,2.3,19.1,48.6,0,5,128,0,4.899999999999993,32.30000000000002
2023-05-09,region_4,0.926,0.892,5.1,20.8,50.1,0,5,129,0,7.999999999999993,32.90000000000002
2023-05-10,region_4,0.926,0.892,0.3,11.5,53.5,0,5,130,0,7.699999999999993,29.800000000000022
2023-05-11,region_4,0.926,0.892,4.0,14.2,47.7,0,5,131,0,9.399999999999993,14.300000000000022
2023-05-12,region_4,0.926,0.892,5.3,20.4,43.4,0,5,132,0,9.599999999999994,19.600000000000023
2023-05-13,region_4,0.926,0.892,1.2,26.5,47.6,0,5,133,0,10.499999999999993,18.800000000000022
2023-05-14,region_4,0.926,0.892,8.5,27.0,45.4,0,5,134,0,14.999999999999993,26.700000000000017
2023-05-15,region_4,0.926,0.892,4.1,31.7,45.6,0,5,135,1,13.799999999999992,28.50000000000002
2023-05-16,region_4,0.926,0.892,49.6,29.2,46.0,0,5,136,1,62.199999999999996,73.00000000000003
2023-05-17,region_4,0.926,0.892,8.6,63.8,52.4,0,5,137,1,62.3,81.30000000000003
2023-05-18,region_4,0.926,0.892,1.1,67.3,52.8,0,5,138,1,59.3,78.40000000000002
2023-05-19,region_4,0.926,0.892,2.1,53.7,55.2,0,5,139,1,11.799999999999994,75.20000000000003
2023-05-20,region_4,0.926,0.892,89.8,55.0,57.9,0,5,140,1,92.99999999999999,163.8
2023-05-21,region_4,0.926,0.892,3.6,100.0,72.4,0,5,141,1,95.49999999999999,158.90000000000003
2023-05-22,region_4,0.926,0.892,7.5,91.5,67.3,0,5,142,1,100.89999999999998,162.30000000000004
2023-05-23,region_4,0.926,0.892,34.1,79.4,65.5,0,5,143,1,45.19999999999999,146.8
2023-05-24,region_4,0.926,0.892,81.6,95.0,70.1,0,5,144,1,123.19999999999999,219.8
2023-05-25,region_4,0.926,0.892,1.8,99.8,85.4,0,5,145,1,117.49999999999999,220.50000000000003
2023-05-26,region_4,0.926,0.892,48.4,89.9,80.0,0,5,146,1,131.79999999999998,266.8
2023-05-27,region_4,0.926,0.892,3.8,98.8,90.7,0,5,147,1,53.99999999999998,180.8
2023-05-28,region_4,0.926,0.892,7.3,88.0,87.5,0,5,148,1,59.499999999999986,184.50000000000003
2023-05-29,region_4,0.926,0.892,0.8,82.2,86.1,0,5,149,1,11.899999999999986,177.80000000000004
2023-05-30,region_4,0.926,0.892,58.0,70.9,78.8,0,5,150,1,66.1,201.70000000000005
2023-05-31,region_4,0.926,0.892,70.2,99.6,85.7,0,5,151,1,129.0,190.3
2023-06-01,region_4,0.926,0.892,42.0,98.5,96.1,0,6,152,1,170.2,230.5
2023-06-02,region_4,0.926,0.892,7.8,98.2,99.3,0,6,153,1,119.99999999999997,189.90000000000003
2023-06-03,region_4,0.926,0.892,57.7,88.2,90.0,0,6,154,1,107.49999999999999,243.8
2023-06-04,region_4,0.926,0.892,75.2,100.0,99.0,0,6,155,1,140.7,311.70000000000005
2023-06-05,region_4,0.926,0.892,7.2,100.0,99.5,0,6,156,1,140.09999999999997,318.1
2023-06-06,region_4,0.926,0.892,26.8,91.4,95.6,0,6,157,1,109.19999999999999,286.90000000000003
2023-06-07,region_4,0.926,0.892,9.3,100.0,94.8,0,6,158,1,43.29999999999998,226.00000000000006
2023-06-08,region_4,0.926,0.892,23.6,93.5,91.6,0,6,159,1,59.69999999999999,207.60000000000005
2023-06-09,region_4,0.926,0.892,0.9,99.7,90.6,0,6,160,1,33.79999999999999,200.70000000000005
2023-06-10,region_4,0.926,0.892,15.7,88.8,86.3,0,6,161,1,40.19999999999999,158.70000000000005
2023-06-11,region_4,0.926,0.892,50.3,89.8,83.3,0,6,162,1,66.89999999999998,133.8
2023-06-12,region_4,0.926,0.892,25.3,98.7,92.9,0,6,163,1,91.29999999999998,151.90000000000003
2023-06-13,region_4,0.926,0.892,0.7,100.0,94.9,0,6,164,1,76.3,125.80000000000003
2023-06-14,region_4,0.926,0.892,20.3,81.3,90.4,0,6,165,1,46.29999999999998,136.80000000000004
2023-06-15,region_4,0.926,0.892,4.7,88.9,87.2,0,6,166,1,25.699999999999985,117.90000000000002
2023-06-16,region_4,0.926,0.892,1.9,81.5,84.2,0,6,167,1,26.899999999999988,118.90000000000003
2023-06-17,region_4,0.926,0.892,37.5,76.4,78.0,0,6,168,1,44.09999999999999,140.70000000000002
2023-06-18,region_4,0.926,0.892,2.5,100.0,86.0,0,6,169,1,41.899999999999984,92.90000000000003
2023-06-19,region_4,0.926,0.892,11.3,86.4,78.1,0,6,170,1,51.29999999999998,78.90000000000003
2023-06-20,region_4,0.926,0.892,2.3,80.5,75.5,0,6,171,1,16.099999999999987,80.50000000000003
2023-06-21,region_4,0.926,0.892,0.2,77.2,74.3,0,6,172,1,13.799999999999986,60.40000000000003
2023-06-22,region_4,0.926,0.892,42.9,66.4,70.8,0,6,173,1,45.399999999999984,98.60000000000002
2023-06-23,region_4,0.926,0.892,12.6,85.7,79.7,0,6,174,1,55.69999999999999,109.30000000000001
2023-06-24,region_4,0.926,0.892,1.9,89.1,77.8,0,6,175,1,57.399999999999984,73.70000000000002
2023-06-25,region_4,0.926,0.892,62.9,81.9,78.1,0,6,176,1,77.39999999999998,134.10000000000002
2023-06-26,region_4,0.926,0.892,4.9,99.2,90.5,0,6,177,1,69.69999999999999,127.70000000000002
2023-06-27,region_4,0.926,0.892,1.9,96.1,87.9,0,6,178,1,69.69999999999999,127.30000000000003
2023-06-28,region_4,0.926,0.892,27.7,90.9,79.7,0,6,179,1,34.499999999999986,154.8
2023-06-29,region_4,0.926,0.892,99.2,100.0,81.0,0,6,180,1,128.79999999999998,211.10000000000002
2023-06-30,region_4,0.926,0.892,0.1,100.0,100.0,0,6,181,1,126.99999999999999,198.60000000000005
2023-07-01,region_4,0.926,0.892,0.5,88.7,89.3,0,7,182,1,99.79999999999998,197.20000000000005
2023-07-02,region_4,0.926,0.892,0.4,78.3,83.0,0,7,183,1,1.0,134.70000000000005
2023-07-03,region_4,0.926,0.892,2.6,63.6,80.0,0,7,184,1,3.5,132.40000000000003
2023-07-04,region_4,0.926,0.892,87.6,61.5,77.9,0,7,185,1,90.6,218.10000000000002
2023-07-05,region_4,0.926,0.892,2.9,96.2,89.2,0,7,186,1,93.1,193.3
2023-07-06,region_4,0.926,0.892,3.1,86.6,81.9,0,7,187,1,93.6,97.20000000000003
2023-07-07,region_4,0.926,0.892,108.1,87.7,78.6,0,7,188,1,114.1,205.20000000000005
2023-07-08,region_4,0.926,0.892,39.0,100.0,100.0,1,7,189,1,150.2,243.70000000000005
2023-07-09,region_4,0.926,0.892,10.3,99.4,100.0,0,7,190,1,157.4,253.60000000000002
2023-07-10,region_4,0.926,0.892,61.4,97.5,95.5,0,7,191,1,110.7,312.40000000000003
2023-07-11,region_4,0.926,0.892,143.1,100.0,99.4,1,7,192,1,214.8,367.90000000000003
2023-07-12,region_4,0.926,0.892,35.5,100.0,99.8,0,7,193,1,239.99999999999997,400.50000000000006
2023-07-13,region_4,0.926,0.892,28.4,100.0,100.0,0,7,194,1,206.99999999999997,425.8
2023-07-14,region_4,0.926,0.892,83.6,98.1,100.0,0,7,195,1,147.5,401.30000000000007
2023-07-15,region_4,0.926,0.892,9.6,97.6,99.9,0,7,196,1,121.6,371.9000000000001
2023-07-16,region_4,0.926,0.892,2.0,86.5,96.6,0,7,197,1,95.19999999999999,363.6000000000001
2023-07-17,region_4,0.926,0.892,109.6,84.3,90.5,0,7,198,1,121.19999999999999,411.8
2023-07-18,region_4,0.926,0.892,0.7,99.2,98.9,0,7,199,1,112.3,269.40000000000003
2023-07-19,region_4,0.926,0.892,3.2,86.0,96.0,0,7,200,1,113.5,237.10000000000005
2023-07-20,region_4,0.926,0.892,7.3,77.0,85.6,0,7,201,1,11.2,216.00000000000003
2023-07-21,region_4,0.926,0.892,9.6,70.3,83.2,0,7,202,1,20.1,142.00000000000006
2023-07-22,region_4,0.926,0.892,24.2,71.6,83.6,0,7,203,1,41.099999999999994,156.60000000000005
2023-07-23,region_4,0.926,0.892,2.8,81.9,83.4,0,7,204,1,36.6,157.40000000000006
2023-07-24,region_4,0.926,0.892,1.8,72.6,79.8,0,7,205,1,28.8,49.60000000000006
2023-07-25,region_4,0.926,0.892,21.0,63.7,78.5,0,7,206,1,25.6,69.90000000000006
2023-07-26,region_4,0.926,0.892,36.8,68.0,86.1,0,7,207,1,59.599999999999994,103.50000000000006
2023-07-27,region_4,0.926,0.892,0.4,87.3,86.0,0,7,208,1,58.199999999999996,96.60000000000005
2023-07-28,region_4,0.926,0.892,88.7,72.2,78.1,0,7,209,1,125.89999999999999,175.70000000000005
2023-07-29,region_4,0.926,0.892,1.2,100.0,86.2,0,7,210,1,90.3,152.70000000000007
2023-07-30,region_4,0.926,0.892,3.3,87.3,82.7,0,7,211,1,93.19999999999999,153.20000000000005
2023-07-31,region_4,0.926,0.892,79.8,75.9,85.2,1,7,212,1,84.29999999999998,231.20000000000005
2023-08-01,region_4,0.926,0.892,61.1,97.5,96.4,0,8,213,1,144.2,271.30000000000007
2023-08-02,region_4,0.926,0.892,9.3,100.0,98.6,0,8,214,1,150.19999999999996,243.80000000000007
2023-08-03,region_4,0.926,0.892,26.5,96.1,99.5,0,8,215,1,96.89999999999999,269.90000000000003
2023-08-04,region_4,0.926,0.892,4.8,100.0,98.7,0,8,216,1,40.59999999999999,186.00000000000006
2023-08-05,region_4,0.926,0.892,14.9,94.1,93.7,0,8,217,1,46.19999999999999,199.70000000000005
2023-08-06,region_4,0.926,0.892,11.0,97.2,90.6,0,8,218,1,30.699999999999985,207.40000000000003
2023-08-07,region_4,0.926,0.892,0.2,93.3,88.5,0,8,219,1,26.099999999999984,127.80000000000005
2023-08-08,region_4,0.926,0.892,4.2,76.9,84.5,0,8,220,1,15.399999999999986,70.90000000000005
2023-08-09,region_4,0.926,0.892,2.6,70.7,83.5,0,8,221,1,6.999999999999986,64.20000000000006
2023-08-10,region_4,0.926,0.892,47.3,66.8,76.2,0,8,222,1,54.09999999999998,85.00000000000006
2023-08-11,region_4,0.926,0.892,14.0,99.3,80.4,0,8,223,1,63.89999999999998,94.20000000000005
2023-08-12,region_4,0.926,0.892,10.3,99.4,78.9,0,8,224,1,71.59999999999998,89.60000000000005
2023-08-13,region_4,0.926,0.892,12.4,88.0,75.6,0,8,225,1,36.69999999999999,91.00000000000004
2023-08-14,region_4,0.926,0.892,2.5,86.3,74.5,0,8,226,1,25.19999999999999,93.30000000000005
2023-08-15,region_4,0.926,0.892,20.9,77.7,72.8,0,8,227,1,35.79999999999998,110.00000000000006
2023-08-16,region_4,0.926,0.892,16.1,82.9,76.6,0,8,228,1,39.499999999999986,123.50000000000006
2023-08-17,region_4,0.926,0.892,3.4,86.0,77.1,0,8,229,1,40.39999999999999,79.60000000000007
2023-08-18,region_4,0.926,0.892,14.1,72.7,76.8,0,8,230,1,33.599999999999994,79.70000000000005
2023-08-19,region_4,0.926,0.892,0.1,73.9,76.4,0,8,231,1,17.59999999999999,69.50000000000006
2023-08-20,region_4,0.926,0.892,33.8,65.1,68.8,0,8,232,1,47.999999999999986,90.90000000000006
2023-08-21,region_4,0.926,0.892,1.3,90.3,77.3,0,8,233,1,35.19999999999998,89.70000000000006
2023-08-22,region_4,0.926,0.892,2.0,79.3,76.9,0,8,234,1,37.09999999999998,70.80000000000007
2023-08-23,region_4,0.926,0.892,39.9,70.3,71.8,0,8,235,1,43.19999999999998,94.60000000000005
2023-08-24,region_4,0.926,0.892,0.3,91.7,74.9,0,8,236,1,42.19999999999998,91.50000000000004
2023-08-25,region_4,0.926,0.892,0.8,87.2,75.9,0,8,237,1,40.999999999999986,78.20000000000005
2023-08-26,region_4,0.926,0.892,24.4,80.0,71.9,0,8,238,1,25.499999999999986,102.50000000000006
2023-08-27,region_4,0.926,0.892,0.2,99.0,80.0,0,8,239,1,25.399999999999984,68.90000000000005
2023-08-28,region_4,0.926,0.892,24.7,83.7,74.5,0,8,240,1,49.29999999999998,92.30000000000004
2023-08-29,region_4,0.926,0.892,1.0,92.2,77.8,0,8,241,1,25.899999999999984,91.30000000000004
2023-08-30,region_4,0.926,0.892,0.5,83.1,76.9,0,8,242,1,26.199999999999985,51.900000000000055
2023-08-31,region_4,0.926,0.892,133.3,71.6,70.9,1,8,243,1,134.8,184.90000000000006
2023-09-01,region_4,0.926,0.892,8.7,99.4,99.4,0,9,244,1,142.5,192.80000000000004
2023-09-02,region_4,0.926,0.892,31.0,95.3,92.5,0,9,245,1,173.0,199.40000000000003
2023-09-03,region_4,0.926,0.892,17.6,100.0,92.0,0,9,246,1,57.3,216.80000000000007
2023-09-04,region_4,0.926,0.892,17.7,98.4,86.2,0,9,247,1,66.3,209.80000000000007
2023-09-05,region_4,0.926,0.892,8.9,99.5,85.4,0,9,248,1,44.199999999999996,217.70000000000007
2023-09-06,region_4,0.926,0.892,7.8,88.6,84.9,0,9,249,1,34.4,225.00000000000006
2023-09-07,region_4,0.926,0.892,51.8,80.1,81.5,0,9,250,1,68.5,143.50000000000006
2023-09-08,region_4,0.926,0.892,23.4,100.0,84.4,0,9,251,1,83.0,158.20000000000007
