date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum
2022-05-27,region_4,0.832,0.154,1.7,98.7,100.0,0,5,147,1,76.90000000000003,185.29999999999995
2022-05-28,region_4,0.832,0.154,4.6,96.2,98.6,0,5,148,1,79.70000000000003,106.69999999999996
2022-05-29,region_4,0.832,0.154,2.3,94.8,99.4,0,5,149,1,8.600000000000028,106.59999999999995
2022-05-30,region_4,0.832,0.154,22.0,92.0,98.1,0,5,150,1,28.900000000000027,127.09999999999997
2022-05-31,region_4,0.832,0.154,12.3,100.0,98.6,0,5,151,1,36.60000000000002,118.09999999999997
2022-06-01,region_4,0.832,0.154,24.2,100.0,100.0,0,6,152,1,58.50000000000003,140.49999999999997
2022-06-02,region_4,0.832,0.154,8.1,100.0,100.0,0,6,153,1,44.60000000000003,75.19999999999996
2022-06-03,region_4,0.832,0.154,0.9,100.0,100.0,0,6,154,1,33.200000000000024,74.39999999999995
2022-06-04,region_4,0.832,0.154,27.1,98.3,98.7,0,6,155,1,36.10000000000003,96.89999999999996
2022-06-05,region_4,0.832,0.154,11.5,99.7,100.0,0,6,156,1,39.50000000000003,106.09999999999997
2022-06-06,region_4,0.832,0.154,40.3,100.0,99.9,0,6,157,1,78.90000000000003,124.39999999999996
2022-06-07,region_4,0.832,0.154,13.5,96.6,100.0,0,6,158,1,65.30000000000003,125.59999999999995
2022-06-08,region_4,0.832,0.154,3.4,97.9,99.3,0,6,159,1,57.200000000000024,104.79999999999995
2022-06-09,region_4,0.832,0.154,23.8,98.8,98.8,0,6,160,1,40.70000000000003,120.49999999999996
2022-06-10,region_4,0.832,0.154,14.2,100.0,98.7,0,6,161,1,41.40000000000003,133.79999999999995
2022-06-11,region_4,0.832,0.154,31.3,100.0,99.3,0,6,162,1,69.30000000000003,137.99999999999994
2022-06-12,region_4,0.832,0.154,53.7,99.8,99.5,0,6,163,1,99.20000000000003,180.19999999999996
2022-06-13,region_4,0.832,0.154,28.5,96.9,98.9,0,6,164,1,113.50000000000003,168.39999999999998
2022-06-14,region_4,0.832,0.154,0.1,98.5,100.0,0,6,165,1,82.30000000000003,154.99999999999997
2022-06-15,region_4,0.832,0.154,36.6,95.0,95.0,0,6,166,1,65.20000000000003,188.2
2022-06-16,region_4,0.832,0.154,44.8,100.0,100.0,0,6,167,1,81.50000000000003,209.19999999999996
2022-06-17,region_4,0.832,0.154,131.6,100.0,99.7,0,6,168,1,213.00000000000003,326.59999999999997
2022-06-18,region_4,0.832,0.154,91.5,99.7,100.0,1,6,169,1,267.90000000000003,386.79999999999995
2022-06-19,region_4,0.832,0.154,5.9,99.9,99.8,0,6,170,1,229.00000000000003,338.99999999999994
2022-06-20,region_4,0.832,0.154,60.0,98.5,99.8,0,6,171,1,157.40000000000003,370.49999999999994
2022-06-21,region_4,0.832,0.154,6.3,100.0,100.0,0,6,172,1,72.20000000000003,376.69999999999993
2022-06-22,region_4,0.832,0.154,2.3,99.6,98.9,0,6,173,1,68.60000000000002,342.3999999999999
2022-06-23,region_4,0.832,0.154,2.3,99.3,99.7,0,6,174,1,10.900000000000027,299.9
2022-06-24,region_4,0.832,0.154,68.1,93.5,100.0,0,6,175,1,72.70000000000002,236.39999999999992
2022-06-25,region_4,0.832,0.154,1.4,99.9,100.0,0,6,176,1,71.80000000000003,146.29999999999993
2022-06-26,region_4,0.832,0.154,9.9,96.0,100.0,0,6,177,1,79.40000000000002,150.29999999999993
2022-06-27,region_4,0.832,0.154,5.2,100.0,99.4,0,6,178,1,16.50000000000003,95.49999999999993
2022-06-28,region_4,0.832,0.154,61.7,97.0,99.4,0,6,179,1,76.80000000000003,150.89999999999992
2022-06-29,region_4,0.832,0.154,53.2,100.0,100.0,0,6,180,1,120.10000000000002,201.79999999999995
2022-06-30,region_4,0.832,0.154,36.7,99.1,99.2,1,6,181,1,151.60000000000005,236.19999999999993
2022-07-01,region_4,0.832,0.154,0.5,99.9,99.3,0,7,182,1,90.40000000000003,168.59999999999997
2022-07-02,region_4,0.832,0.154,28.6,94.8,98.4,0,7,183,1,65.80000000000004,195.79999999999995
2022-07-03,region_4,0.832,0.154,33.9,97.4,100.0,0,7,184,1,63.00000000000003,219.79999999999995
2022-07-04,region_4,0.832,0.154,13.3,99.4,100.0,0,7,185,1,75.80000000000003,227.89999999999995
2022-07-05,region_4,0.832,0.154,3.4,100.0,100.0,0,7,186,1,50.60000000000003,169.59999999999994
2022-07-06,region_4,0.832,0.154,12.3,97.2,100.0,0,7,187,1,29.00000000000003,128.69999999999996
2022-07-07,region_4,0.832,0.154,43.5,99.2,100.0,0,7,188,1,59.20000000000003,135.49999999999994
2022-07-08,region_4,0.832,0.154,1.2,96.8,100.0,0,7,189,1,57.000000000000036,136.19999999999993
2022-07-09,region_4,0.832,0.154,79.5,95.4,98.3,0,7,190,1,124.20000000000003,187.09999999999997
2022-07-10,region_4,0.832,0.154,9.5,100.0,100.0,0,7,191,1,90.20000000000003,162.69999999999993
2022-07-11,region_4,0.832,0.154,127.7,100.0,100.0,0,7,192,1,216.70000000000005,277.0999999999999
2022-07-12,region_4,0.832,0.154,6.0,95.3,100.0,0,7,193,1,143.20000000000005,279.69999999999993
2022-07-13,region_4,0.832,0.154,17.5,100.0,99.8,0,7,194,1,151.20000000000005,284.9
2022-07-14,region_4,0.832,0.154,12.3,100.0,100.0,0,7,195,1,35.800000000000026,253.69999999999996
2022-07-15,region_4,0.832,0.154,24.4,99.8,100.0,0,7,196,1,54.20000000000003,276.9
2022-07-16,region_4,0.832,0.154,53.8,98.8,100.0,1,7,197,1,90.50000000000003,251.19999999999996
2022-07-17,region_4,0.832,0.154,0.3,100.0,99.6,0,7,198,1,78.50000000000003,241.99999999999994
2022-07-18,region_4,0.832,0.154,0.5,95.4,97.4,0,7,199,1,54.60000000000002,114.79999999999994
2022-07-19,region_4,0.832,0.154,1.9,88.7,97.7,0,7,200,1,2.7000000000000286,110.69999999999995
2022-07-20,region_4,0.832,0.154,29.2,89.0,94.7,0,7,201,1,31.60000000000003,122.39999999999995
2022-07-21,region_4,0.832,0.154,4.3,100.0,98.5,0,7,202,1,35.40000000000003,114.39999999999995
2022-07-22,region_4,0.832,0.154,74.0,100.0,100.0,0,7,203,1,107.50000000000003,163.99999999999994
2022-07-23,region_4,0.832,0.154,11.2,100.0,100.0,0,7,204,1,89.50000000000003,121.39999999999995
2022-07-24,region_4,0.832,0.154,52.4,100.0,98.6,0,7,205,1,137.60000000000002,173.49999999999994
2022-07-25,region_4,0.832,0.154,69.1,100.0,100.0,0,7,206,1,132.70000000000002,242.09999999999994
2022-07-26,region_4,0.832,0.154,6.9,99.4,99.3,0,7,207,1,128.4,247.09999999999994
2022-07-27,region_4,0.832,0.154,18.0,100.0,100.0,0,7,208,1,94.00000000000003,235.89999999999995
2022-07-28,region_4,0.832,0.154,7.9,98.6,100.0,0,7,209,1,32.800000000000026,239.49999999999994
2022-07-29,region_4,0.832,0.154,53.9,97.6,100.0,0,7,210,1,79.80000000000003,219.39999999999992
2022-07-30,region_4,0.832,0.154,16.0,99.3,100.0,0,7,211,1,77.80000000000003,224.19999999999993
2022-07-31,region_4,0.832,0.154,8.0,100.0,99.7,0,7,212,1,77.90000000000002,179.79999999999993
2022-08-01,region_4,0.832,0.154,4.2,100.0,100.0,0,8,213,1,28.200000000000028,114.89999999999993
2022-08-02,region_4,0.832,0.154,9.6,98.0,100.0,0,8,214,1,21.80000000000003,117.59999999999994
2022-08-03,region_4,0.832,0.154,4.8,100.0,99.8,0,8,215,1,18.60000000000003,104.39999999999993
2022-08-04,region_4,0.832,0.154,1.4,97.0,99.4,0,8,216,1,15.80000000000003,97.89999999999995
2022-08-05,region_4,0.832,0.154,1.3,94.2,98.3,0,8,217,1,7.500000000000028,45.29999999999994
2022-08-06,region_4,0.832,0.154,19.6,91.3,98.1,0,8,218,1,22.30000000000003,48.89999999999995
2022-08-07,region_4,0.832,0.154,21.5,100.0,98.9,0,8,219,1,42.400000000000034,62.39999999999995
2022-08-08,region_4,0.832,0.154,2.4,100.0,100.0,0,8,220,1,43.50000000000003,60.599999999999945
2022-08-09,region_4,0.832,0.154,62.0,94.3,99.6,0,8,221,1,85.90000000000003,112.99999999999994
2022-08-10,region_4,0.832,0.154,15.4,98.9,100.0,0,8,222,1,79.80000000000004,123.59999999999995
2022-08-11,region_4,0.832,0.154,1.6,99.6,100.0,0,8,223,1,79.00000000000003,123.79999999999994
2022-08-12,region_4,0.832,0.154,11.8,94.3,99.5,0,8,224,1,28.800000000000036,134.29999999999995
2022-08-13,region_4,0.832,0.154,28.9,98.3,99.1,0,8,225,1,42.30000000000003,143.59999999999994
2022-08-14,region_4,0.832,0.154,9.8,100.0,97.4,0,8,226,1,50.50000000000003,131.89999999999995
2022-08-15,region_4,0.832,0.154,23.9,97.6,100.0,0,8,227,1,62.60000000000004,153.39999999999995
2022-08-16,region_4,0.832,0.154,18.5,98.0,98.7,0,8,228,1,52.20000000000003,109.89999999999995
2022-08-17,region_4,0.832,0.154,0.9,99.0,100.0,0,8,229,1,43.30000000000004,95.39999999999993
2022-08-18,region_4,0.832,0.154,115.1,98.0,97.5,0,8,230,1,134.50000000000003,208.89999999999992
2022-08-19,region_4,0.832,0.154,0.5,100.0,100.0,0,8,231,1,116.50000000000003,197.5999999999999
2022-08-20,region_4,0.832,0.154,37.7,92.8,97.6,0,8,232,1,153.3,206.39999999999995
2022-08-21,region_4,0.832,0.154,36.8,99.3,99.3,0,8,233,1,75.00000000000003,233.39999999999992
2022-08-22,region_4,0.832,0.154,27.4,100.0,100.0,0,8,234,1,101.90000000000003,236.89999999999992
2022-08-23,region_4,0.832,0.154,0.7,100.0,100.0,0,8,235,1,64.90000000000002,219.09999999999994
2022-08-24,region_4,0.832,0.154,12.8,94.2,99.2,0,8,236,1,40.90000000000003,230.99999999999991
2022-08-25,region_4,0.832,0.154,1.0,99.9,99.0,0,8,237,1,14.500000000000028,116.89999999999995
2022-08-26,region_4,0.832,0.154,0.1,93.8,97.6,0,8,238,1,13.900000000000029,116.49999999999994
2022-08-27,region_4,0.832,0.154,40.1,92.0,97.5,0,8,239,1,41.20000000000003,118.89999999999995
2022-08-28,region_4,0.832,0.154,15.1,99.4,99.7,0,8,240,1,55.30000000000003,97.19999999999995
2022-08-29,region_4,0.832,0.154,24.7,99.7,98.8,0,8,241,1,79.90000000000003,94.49999999999994
2022-08-30,region_4,0.832,0.154,51.3,97.8,100.0,1,8,242,1,91.10000000000002,145.09999999999994
2022-08-31,region_4,0.832,0.154,0.4,100.0,100.0,0,8,243,1,76.40000000000003,132.69999999999993
2022-09-01,region_4,0.832,0.154,0.8,95.9,97.8,0,9,244,1,52.50000000000003,132.49999999999994
2022-09-02,region_4,0.832,0.154,3.2,91.7,95.9,0,9,245,1,4.400000000000029,135.59999999999994
2022-09-03,region_4,0.832,0.154,17.5,89.1,95.7,0,9,246,1,21.50000000000003,112.99999999999994
2022-09-04,region_4,0.832,0.154,7.0,97.0,99.2,0,9,247,1,27.700000000000028,104.89999999999993
2022-09-05,region_4,0.832,0.154,25.5,100.0,100.0,0,9,248,1,50.00000000000003,105.69999999999993
2022-09-06,region_4,0.832,0.154,5.6,99.1,100.0,0,9,249,1,38.10000000000003,59.99999999999994
2022-09-07,region_4,0.832,0.154,7.2,100.0,100.0,0,9,250,1,38.300000000000026,66.79999999999994
2022-09-08,region_4,0.832,0.154,31.4,100.0,100.0,0,9,251,1,44.20000000000003,97.39999999999995
2022-09-09,region_4,0.832,0.154,2.5,99.4,100.0,0,9,252,1,41.10000000000002,96.69999999999995
2022-09-10,region_4,0.832,0.154,2.7,96.9,100.0,0,9,253,1,36.60000000000003,81.89999999999995
2022-09-11,region_4,0.832,0.154,38.2,91.4,100.0,0,9,254,1,43.400000000000034,113.09999999999994
2022-09-12,region_4,0.832,0.154,9.3,99.7,100.0,0,9,255,1,50.20000000000003,96.89999999999995
2022-09-13,region_4,0.832,0.154,37.0,99.7,98.5,1,9,256,1,84.50000000000003,128.29999999999995
2022-09-14,region_4,0.832,0.154,5.0,100.0,100.0,0,9,257,1,51.300000000000026,126.09999999999995
2022-09-15,region_4,0.832,0.154,13.1,99.4,100.0,0,9,258,1,55.10000000000003,107.79999999999994
2022-09-16,region_4,0.832,0.154,59.6,100.0,100.0,0,9,259,1,77.70000000000003,164.89999999999995
2022-09-17,region_4,0.832,0.154,0.1,100.0,100.0,0,9,260,1,72.80000000000003,162.29999999999995
2022-09-18,region_4,0.832,0.154,1.7,95.2,97.3,0,9,261,1,61.40000000000003,125.79999999999994
2022-09-19,region_4,0.832,0.154,4.9,90.2,97.5,0,9,262,1,6.700000000000029,121.39999999999995
2022-09-20,region_4,0.832,0.154,5.8,92.8,96.4,0,9,263,1,12.400000000000029,90.19999999999995
2022-09-21,region_4,0.832,0.154,38.0,88.9,99.6,0,9,264,1,48.70000000000003,123.19999999999995
2022-09-22,region_4,0.832,0.154,0.3,98.6,99.1,0,9,265,1,44.10000000000003,110.39999999999995
2022-09-23,region_4,0.832,0.154,0.7,95.1,96.5,0,9,266,0,39.00000000000003,51.49999999999994
2022-09-24,region_4,0.832,0.154,0.9,89.3,95.7,0,9,267,0,1.9000000000000283,52.29999999999994
2022-09-25,region_4,0.832,0.154,7.6,86.7,94.7,0,9,268,0,9.200000000000028,58.199999999999946
2022-09-26,region_4,0.832,0.154,2.6,87.0,96.1,0,9,269,0,11.100000000000028,55.89999999999994
2022-09-27,region_4,0.832,0.154,25.4,85.9,96.2,0,9,270,0,35.60000000000002,75.49999999999994
2022-09-28,region_4,0.832,0.154,0.4,96.6,100.0,0,9,271,0,28.400000000000023,37.89999999999994
2022-09-29,region_4,0.832,0.154,1.6,94.9,96.9,0,9,272,0,27.400000000000027,39.199999999999946
2022-09-30,region_4,0.832,0.154,1.1,91.1,98.5,0,9,273,0,3.1000000000000285,39.599999999999945
2022-10-01,region_4,0.832,0.154,9.4,85.6,96.3,0,10,274,0,12.10000000000003,48.099999999999945
2022-10-02,region_4,0.832,0.154,0.5,89.0,100.0,0,10,275,0,11.000000000000028,40.99999999999994
2022-10-03,region_4,0.832,0.154,2.9,86.0,98.0,0,10,276,0,12.800000000000027,41.29999999999994
2022-10-04,region_4,0.832,0.154,1.3,84.3,98.5,0,10,277,0,4.700000000000029,17.199999999999942
2022-10-05,region_4,0.832,0.154,5.2,82.6,94.7,0,10,278,0,9.400000000000029,21.999999999999943
2022-10-06,region_4,0.832,0.154,27.4,80.0,95.8,0,10,279,0,33.90000000000003,47.79999999999994
2022-10-07,region_4,0.832,0.154,0.4,98.2,99.3,0,10,280,0,33.00000000000003,47.09999999999994
2022-10-08,region_4,0.832,0.154,6.2,91.6,99.0,0,10,281,0,34.00000000000003,43.89999999999994
2022-10-09,region_4,0.832,0.154,1.8,90.7,99.6,0,10,282,0,8.400000000000029,45.19999999999994
2022-10-10,region_4,0.832,0.154,4.6,86.3,99.0,0,10,283,0,12.600000000000028,46.89999999999994
2022-10-11,region_4,0.832,0.154,19.3,86.9,99.5,0,10,284,0,25.700000000000028,64.89999999999993
2022-10-12,region_4,0.832,0.154,1.8,96.5,100.0,0,10,285,0,25.700000000000028,61.49999999999994
2022-10-13,region_4,0.832,0.154,2.2,95.1,99.5,0,10,286,0,23.30000000000003,36.29999999999994
2022-10-14,region_4,0.832,0.154,23.7,93.3,98.0,0,10,287,0,27.700000000000028,59.599999999999945
2022-10-15,region_4,0.832,0.154,8.1,100.0,100.0,0,10,288,0,34.00000000000003,61.49999999999994
2022-10-16,region_4,0.832,0.154,0.1,99.9,99.2,0,10,289,0,31.900000000000027,59.79999999999995
2022-10-17,region_4,0.832,0.154,1.4,95.4,97.7,0,10,290,0,9.600000000000028,56.599999999999945
2022-10-18,region_4,0.832,0.154,3.0,91.8,97.5,0,10,291,0,4.500000000000028,40.29999999999994
2022-10-19,region_4,0.832,0.154,3.0,91.8,96.1,0,10,292,0,7.400000000000029,41.49999999999994
2022-10-20,region_4,0.832,0.154,4.7,86.7,95.5,0,10,293,0,10.700000000000028,43.999999999999936
2022-10-21,region_4,0.832,0.154,19.9,85.0,97.3,0,10,294,0,27.600000000000026,40.199999999999946
2022-10-22,region_4,0.832,0.154,0.8,95.5,97.3,0,10,295,0,25.400000000000027,32.89999999999994
2022-10-23,region_4,0.832,0.154,0.5,89.7,99.3,0,10,296,0,21.200000000000028,33.29999999999994
2022-10-24,region_4,0.832,0.154,15.8,90.0,94.7,0,10,297,0,17.10000000000003,47.699999999999946
2022-10-25,region_4,0.832,0.154,1.7,93.5,100.0,0,10,298,0,18.00000000000003,46.39999999999994
2022-10-26,region_4,0.832,0.154,17.9,90.9,100.0,0,10,299,0,35.40000000000003,61.29999999999994
2022-10-27,region_4,0.832,0.154,0.6,94.6,100.0,0,10,300,0,20.200000000000028,57.199999999999946
2022-10-28,region_4,0.832,0.154,1.2,92.1,97.7,0,10,301,0,19.700000000000028,38.499999999999936
2022-10-29,region_4,0.832,0.154,2.7,87.6,97.4,0,10,302,0,4.500000000000028,40.39999999999994
2022-10-30,region_4,0.832,0.154,0.5,82.8,95.7,0,10,303,0,4.400000000000029,40.39999999999994
2022-10-31,region_4,0.832,0.154,0.3,79.9,93.4,0,10,304,0,3.5000000000000284,24.89999999999994
2022-11-01,region_4,0.832,0.154,154.7,78.3,92.1,0,11,305,0,155.50000000000003,177.89999999999992
2022-11-02,region_4,0.832,0.154,1.5,100.0,99.1,0,11,306,0,156.50000000000003,161.49999999999991
2022-11-03,region_4,0.832,0.154,3.5,97.4,99.8,0,11,307,0,159.70000000000002,164.39999999999992
2022-11-04,region_4,0.832,0.154,1.6,94.8,100.0,0,11,308,0,6.600000000000028,164.79999999999993
2022-11-05,region_4,0.832,0.154,0.6,92.6,98.3,0,11,309,0,5.700000000000029,162.6999999999999
2022-11-06,region_4,0.832,0.154,1.6,85.5,95.8,0,11,310,0,3.8000000000000287,163.79999999999993
2022-11-07,region_4,0.832,0.154,2.9,84.1,94.0,0,11,311,0,5.100000000000028,166.39999999999992
2022-11-08,region_4,0.832,0.154,1.2,79.7,94.2,0,11,312,0,5.700000000000029,12.899999999999944
2022-11-09,region_4,0.832,0.154,1.9,78.2,92.3,0,11,313,0,6.000000000000028,13.299999999999944
2022-11-10,region_4,0.832,0.154,0.1,74.6,91.2,0,11,314,0,3.200000000000028,9.899999999999944
2022-11-11,region_4,0.832,0.154,0.2,73.3,89.8,0,11,315,0,2.2000000000000286,8.499999999999943
2022-11-12,region_4,0.832,0.154,0.1,65.5,88.6,0,11,316,0,0.40000000000002844,7.999999999999943
2022-11-13,region_4,0.832,0.154,0.2,63.8,86.2,0,11,317,0,0.5000000000000284,6.599999999999944
2022-11-14,region_4,0.832,0.154,0.4,64.5,86.6,0,11,318,0,0.7000000000000284,4.099999999999943
2022-11-15,region_4,0.832,0.154,0.2,60.9,85.2,0,11,319,0,0.8000000000000285,3.099999999999943
2022-11-16,region_4,0.832,0.154,1.0,56.8,82.2,0,11,320,0,1.6000000000000285,2.1999999999999433
2022-11-17,region_4,0.832,0.154,1.7,55.2,78.9,0,11,321,0,2.9000000000000283,3.799999999999943
2022-11-18,region_4,0.832,0.154,3.1,53.8,79.9,0,11,322,0,5.800000000000029,6.699999999999943
2022-11-19,region_4,0.832,0.154,5.9,56.9,79.4,0,11,323,0,10.70000000000003,12.499999999999943
2022-11-20,region_4,0.832,0.154,0.9,55.1,77.5,0,11,324,0,9.900000000000029,13.199999999999944
2022-11-21,region_4,0.832,0.154,1.5,53.3,75.7,0,11,325,0,8.30000000000003,14.299999999999944
2022-11-22,region_4,0.832,0.154,0.2,50.3,77.4,0,11,326,0,2.6000000000000285,14.299999999999944
2022-11-23,region_4,0.832,0.154,1.7,48.8,73.5,0,11,327,0,3.4000000000000283,14.999999999999943
2022-11-24,region_4,0.832,0.154,0.3,45.4,72.5,0,11,328,0,2.200000000000028,13.599999999999943
2022-11-25,region_4,0.832,0.154,15.9,45.7,70.8,0,11,329,0,17.900000000000027,26.39999999999994
2022-11-26,region_4,0.832,0.154,0.1,54.6,72.0,0,11,330,0,16.30000000000003,20.599999999999945
2022-11-27,region_4,0.832,0.154,0.9,51.7,70.8,0,11,331,0,16.900000000000027,20.599999999999945
2022-11-28,region_4,0.832,0.154,1.3,51.2,70.0,0,11,332,0,2.3000000000000282,20.39999999999994
2022-11-29,region_4,0.832,0.154,37.8,49.8,67.8,0,11,333,0,40.00000000000003,57.99999999999994
2022-11-30,region_4,0.832,0.154,3.2,77.9,72.0,0,11,334,0,42.30000000000003,59.49999999999994
2022-12-01,region_4,0.832,0.154,7.4,72.2,74.2,0,12,335,0,48.40000000000003,66.59999999999994
2022-12-02,region_4,0.832,0.154,0.3,76.4,73.7,0,12,336,0,10.900000000000029,50.99999999999994
2022-12-03,region_4,0.832,0.154,0.0,72.5,71.7,0,12,337,0,7.700000000000029,50.89999999999994
2022-12-04,region_4,0.832,0.154,34.5,69.5,71.6,0,12,338,0,34.800000000000026,84.49999999999994
2022-12-05,region_4,0.832,0.154,27.9,91.3,78.3,0,12,339,0,62.40000000000003,111.09999999999994
2022-12-06,region_4,0.832,0.154,0.7,100.0,89.3,0,12,340,0,63.10000000000003,73.99999999999993
2022-12-07,region_4,0.832,0.154,0.5,94.6,84.5,0,12,341,0,29.100000000000026,71.29999999999994
2022-12-08,region_4,0.832,0.154,14.5,93.3,85.5,0,12,342,0,15.700000000000028,78.39999999999993
2022-12-09,region_4,0.832,0.154,8.7,96.3,91.4,0,12,343,0,23.700000000000028,86.79999999999994
2022-12-10,region_4,0.832,0.154,0.8,100.0,93.3,0,12,344,0,24.00000000000003,87.59999999999994
2022-12-11,region_4,0.832,0.154,0.1,92.5,93.7,0,12,345,0,9.600000000000028,53.19999999999994
2022-12-12,region_4,0.832,0.154,0.4,89.8,91.4,0,12,346,0,1.3000000000000285,25.699999999999942
2022-12-13,region_4,0.832,0.154,0.3,85.6,89.4,0,12,347,0,0.8000000000000285,25.299999999999944
2022-12-14,region_4,0.832,0.154,1.2,78.9,87.0,0,12,348,0,1.9000000000000283,25.999999999999943
2022-12-15,region_4,0.832,0.154,0.2,79.2,87.5,0,12,349,0,1.7000000000000286,11.699999999999942
2022-12-16,region_4,0.832,0.154,0.0,76.0,83.1,0,12,350,0,1.4000000000000286,2.999999999999943
2022-12-17,region_4,0.832,0.154,5.6,69.6,84.3,0,12,351,0,5.800000000000028,7.799999999999943
2022-12-18,region_4,0.832,0.154,0.5,71.3,83.0,0,12,352,0,6.100000000000028,8.199999999999942
2022-12-19,region_4,0.832,0.154,5.5,66.9,82.0,0,12,353,0,11.600000000000028,13.299999999999944
2022-12-20,region_4,0.832,0.154,2.9,70.3,83.4,0,12,354,0,8.900000000000029,15.899999999999942
2022-12-21,region_4,0.832,0.154,0.3,64.2,82.8,0,12,355,0,8.700000000000028,14.999999999999943
2022-12-22,region_4,0.832,0.154,0.3,60.7,80.3,0,12,356,0,3.5000000000000284,15.099999999999941
2022-12-23,region_4,0.832,0.154,0.3,61.9,78.9,0,12,357,0,0.8999999999999999,15.399999999999942
2022-12-24,region_4,0.832,0.154,0.4,58.7,76.8,0,12,358,0,1.0000000000000284,10.199999999999944
2022-12-25,region_4,0.832,0.154,0.7,56.4,76.6,0,12,359,0,1.4000000000000283,10.399999999999942
2022-12-26,region_4,0.832,0.154,4.9,53.8,74.8,0,12,360,0,6.000000000000028,9.799999999999944
2022-12-27,region_4,0.832,0.154,1.3,55.2,74.4,0,12,361,0,6.900000000000028,8.199999999999942
2022-12-28,region_4,0.832,0.154,0.4,52.1,71.6,0,12,362,0,6.600000000000029,8.299999999999942
2022-12-29,region_4,0.832,0.154,0.2,49.1,71.4,0,12,363,0,1.9000000000000286,8.199999999999942
2022-12-30,region_4,0.832,0.154,0.6,50.3,69.8,0,12,364,0,1.2000000000000284,8.499999999999943
2022-12-31,region_4,0.832,0.154,0.7,46.1,67.8,0,12,365,0,1.5000000000000284,8.799999999999942
2023-01-01,region_4,0.832,0.154,0.5,43.3,67.4,0,1,1,0,1.8000000000000282,8.599999999999943
2023-01-02,region_4,0.832,0.154,0.4,41.9,67.6,0,1,2,0,1.6000000000000283,4.099999999999943
2023-01-03,region_4,0.832,0.154,0.8,38.7,65.4,0,1,3,0,1.7000000000000284,3.5999999999999432
2023-01-04,region_4,0.832,0.154,0.3,41.0,63.6,0,1,4,0,1.5000000000000284,3.499999999999943
2023-01-05,region_4,0.832,0.154,0.4,35.6,62.1,0,1,5,0,1.5000000000000284,3.6999999999999433
2023-01-06,region_4,0.832,0.154,0.3,35.5,60.9,0,1,6,0,1.0000000000000284,3.399999999999943
2023-01-07,region_4,0.832,0.154,0.0,34.6,60.3,0,1,7,0,0.7000000000000283,2.6999999999999433
2023-01-08,region_4,0.832,0.154,0.3,29.5,58.9,0,1,8,0,0.6000000000000283,2.4999999999999436
2023-01-09,region_4,0.832,0.154,0.2,30.5,59.0,0,1,9,0,0.5000000000000283,2.299999999999943
2023-01-10,region_4,0.832,0.154,0.4,29.6,56.3,0,1,10,0,0.9000000000000283,1.8999999999999433
2023-01-11,region_4,0.832,0.154,0.4,27.4,56.7,0,1,11,0,1.0000000000000284,1.9999999999999432
2023-01-12,region_4,0.832,0.154,1.1,26.8,54.1,0,1,12,0,1.9000000000000286,2.6999999999999433
2023-01-13,region_4,0.832,0.154,0.0,27.7,54.7,0,1,13,0,1.5000000000000284,2.3999999999999435
