date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2024-06-05,region_4,0.926,0.892,1.9,61.4,61.9,0,6,157,1,20.4,35.400000000000055,-14.3,-14.500000000000009,-4.100000000000001,1.1666,1
2024-06-06,region_4,0.926,0.892,1.5,49.8,61.8,0,6,158,1,19.6,32.10000000000005,-0.3999999999999999,-15.0,-3.299999999999997,0.7469999999999999,2
2024-06-07,region_4,0.926,0.892,44.2,43.0,61.2,0,6,159,1,47.6,72.50000000000006,42.7,-11.700000000000005,-0.6999999999999957,19.006,0
2024-06-08,region_4,0.926,0.892,4.4,72.2,63.0,0,6,160,1,50.1,74.20000000000006,-39.8,10.800000000000004,1.1000000000000014,3.1768000000000005,1
2024-06-09,region_4,0.926,0.892,8.5,69.9,62.4,0,6,161,1,57.1,79.00000000000006,4.1,20.10000000000001,0.6000000000000014,5.941500000000001,2
2024-06-10,region_4,0.926,0.892,12.7,69.6,61.0,0,6,162,1,25.6,89.40000000000005,4.199999999999999,26.599999999999994,-0.2000000000000028,8.839199999999998,0
2024-06-11,region_4,0.926,0.892,18.0,70.8,64.6,0,6,163,1,39.2,91.20000000000005,5.300000000000001,-1.4000000000000057,1.5999999999999943,12.743999999999998,0
2024-06-12,region_4,0.926,0.892,6.2,81.2,66.4,0,6,164,1,36.900000000000006,95.50000000000006,-11.8,11.299999999999995,4.000000000000007,5.034400000000001,1
2024-06-13,region_4,0.926,0.892,5.3,73.5,64.7,0,6,165,1,29.5,99.30000000000008,-0.9000000000000004,3.9000000000000057,3.700000000000003,3.8955,2
2024-06-14,region_4,0.926,0.892,8.8,77.3,64.0,0,6,166,1,20.3,63.90000000000006,3.500000000000001,6.5,-0.5999999999999943,6.8024,3
2024-06-15,region_4,0.926,0.892,0.5,75.6,62.0,0,6,167,1,14.6,60.00000000000006,-8.3,-5.6000000000000085,-4.400000000000006,0.3779999999999999,4
2024-06-16,region_4,0.926,0.892,11.6,71.9,61.5,0,6,168,1,20.9,63.10000000000006,11.1,-1.5999999999999943,-3.200000000000003,8.3404,0
2024-06-17,region_4,0.926,0.892,2.6,78.9,62.4,0,6,169,1,14.7,53.00000000000006,-9.0,1.6000000000000083,-1.6000000000000014,2.0514,1
2024-06-18,region_4,0.926,0.892,1.1,75.5,62.6,0,6,170,1,15.3,36.10000000000006,-1.5,-0.0999999999999943,0.6000000000000014,0.8305000000000001,2
2024-06-19,region_4,0.926,0.892,2.5,63.1,65.7,0,6,171,1,6.2,32.400000000000055,1.4,-8.800000000000004,4.200000000000003,1.5775,3
2024-06-20,region_4,0.926,0.892,1.2,51.6,67.7,0,6,172,1,4.8,28.300000000000058,-1.3,-27.300000000000004,5.300000000000004,0.6192,4
2024-06-21,region_4,0.926,0.892,10.2,51.4,67.4,0,6,173,1,13.9,29.700000000000056,9.0,-24.1,4.800000000000004,5.2428,0
2024-06-22,region_4,0.926,0.892,5.1,53.0,71.7,0,6,174,1,16.5,34.300000000000054,-5.1,-10.1,6.0,2.7029999999999994,1
2024-06-23,region_4,0.926,0.892,43.4,48.6,68.6,0,6,175,1,58.7,66.10000000000005,38.3,-3.0,0.8999999999999915,21.0924,0
2024-06-24,region_4,0.926,0.892,59.2,72.2,72.6,0,6,176,1,107.7,122.70000000000005,15.800000000000004,20.800000000000004,5.199999999999989,42.7424,0
2024-06-25,region_4,0.926,0.892,9.0,95.9,88.1,0,6,177,1,111.6,130.60000000000005,-50.2,42.900000000000006,16.39999999999999,8.631,1
2024-06-26,region_4,0.926,0.892,0.9,97.3,85.7,0,6,178,1,69.1,129.00000000000006,-8.1,48.7,17.10000000000001,0.8756999999999999,2
2024-06-27,region_4,0.926,0.892,107.2,91.2,78.5,0,6,179,1,117.1,235.00000000000009,106.3,19.0,5.900000000000006,97.76640000000002,0
2024-06-28,region_4,0.926,0.892,65.3,99.1,100.0,0,6,180,1,173.4,290.1000000000001,-41.900000000000006,3.1999999999999886,11.900000000000006,64.7123,0
2024-06-29,region_4,0.926,0.892,91.7,100.0,98.1,0,6,181,1,264.2,376.7000000000001,26.40000000000001,2.700000000000003,12.399999999999991,91.7,0
2024-06-30,region_4,0.926,0.892,1.8,99.3,100.0,0,6,182,1,158.8,335.1000000000001,-89.9,8.099999999999994,21.5,1.7874,1
2024-07-01,region_4,0.926,0.892,148.7,88.4,91.4,1,7,183,1,242.2,424.6000000000001,146.89999999999998,-10.699999999999989,-8.599999999999994,131.4508,0
2024-07-02,region_4,0.926,0.892,4.3,99.7,99.2,0,7,184,1,154.8,419.9000000000001,-144.39999999999998,-0.2999999999999971,1.1000000000000083,4.2871,1
2024-07-03,region_4,0.926,0.892,76.5,96.8,95.0,1,7,185,1,229.5,495.50000000000006,72.2,-2.5,-5.0,74.05199999999999,0
2024-07-04,region_4,0.926,0.892,0.7,99.8,98.8,0,7,186,1,81.5,389.00000000000006,-75.8,11.399999999999991,7.399999999999991,0.6986,1
2024-07-05,region_4,0.926,0.892,2.8,83.5,90.8,0,7,187,1,80.0,326.50000000000006,2.1,-16.200000000000003,-8.400000000000006,2.338,2
2024-07-06,region_4,0.926,0.892,16.0,82.3,84.5,0,7,188,1,19.5,250.80000000000007,13.2,-14.5,-10.5,13.168,0
2024-07-07,region_4,0.926,0.892,13.3,84.4,85.3,0,7,189,1,32.1,262.30000000000007,-2.6999999999999997,-15.399999999999991,-13.5,11.225200000000005,0
2024-07-08,region_4,0.926,0.892,0.1,91.0,87.5,0,7,190,1,29.4,113.70000000000006,-13.2,7.5,-3.299999999999997,0.091,1
2024-07-09,region_4,0.926,0.892,25.2,81.2,82.9,0,7,191,1,38.6,134.60000000000005,25.1,-1.0999999999999943,-1.5999999999999943,20.4624,0
2024-07-10,region_4,0.926,0.892,58.5,89.2,84.7,0,7,192,1,83.8,116.60000000000004,33.3,4.799999999999997,-0.5999999999999943,52.182,0
2024-07-11,region_4,0.926,0.892,54.2,100.0,99.8,0,7,193,1,137.9,170.10000000000005,-4.299999999999997,9.0,12.299999999999995,54.2,0
2024-07-12,region_4,0.926,0.892,39.7,100.0,100.0,1,7,194,1,152.4,207.00000000000009,-14.5,18.8,17.099999999999994,39.7,0
2024-07-13,region_4,0.926,0.892,69.6,100.0,98.4,0,7,195,1,163.5,260.6,29.89999999999999,10.799999999999995,13.700000000000005,69.6,0
2024-07-14,region_4,0.926,0.892,103.3,99.9,100.0,0,7,196,1,212.6,350.6000000000001,33.7,-0.0999999999999943,0.2000000000000028,103.1967,0
2024-07-15,region_4,0.926,0.892,16.1,100.0,99.7,0,7,197,1,189.0,366.6,-87.19999999999999,0.0,-0.2999999999999971,16.1,0
2024-07-16,region_4,0.926,0.892,22.5,98.8,97.7,0,7,198,1,141.9,363.9,6.399999999999999,-1.2000000000000028,-0.7000000000000028,22.23,0
2024-07-17,region_4,0.926,0.892,2.3,98.3,94.7,0,7,199,1,40.9,307.70000000000005,-20.2,-1.6000000000000083,-5.299999999999997,2.2609,1
2024-07-18,region_4,0.926,0.892,48.7,89.5,92.1,0,7,200,1,73.5,302.20000000000005,46.400000000000006,-10.5,-7.600000000000008,43.58650000000001,0
2024-07-19,region_4,0.926,0.892,67.1,98.7,97.1,0,7,201,1,118.1,329.6000000000001,18.39999999999999,-0.0999999999999943,-0.6000000000000085,66.2277,0
2024-07-20,region_4,0.926,0.892,52.3,100.0,99.8,0,7,202,1,168.1,312.30000000000007,-14.799999999999995,1.7000000000000028,5.099999999999994,52.3,0
2024-07-21,region_4,0.926,0.892,6.1,100.0,99.3,0,7,203,1,125.5,215.10000000000005,-46.2,10.5,7.200000000000003,6.1,1
2024-07-22,region_4,0.926,0.892,28.2,94.7,92.1,0,7,204,1,86.6,227.20000000000005,22.1,-4.0,-5.0,26.7054,0
2024-07-23,region_4,0.926,0.892,17.5,98.1,94.6,0,7,205,1,51.8,222.20000000000005,-10.7,-1.9000000000000057,-5.200000000000003,17.1675,0
2024-07-24,region_4,0.926,0.892,17.4,98.3,91.6,0,7,206,1,63.1,237.30000000000007,-0.1000000000000014,-1.7000000000000028,-7.700000000000003,17.1042,0
2024-07-25,region_4,0.926,0.892,73.1,100.0,92.3,0,7,207,1,108.0,261.70000000000005,55.7,5.299999999999997,0.2000000000000028,73.1,0
2024-07-26,region_4,0.926,0.892,11.1,100.0,100.0,0,7,208,1,101.6,205.70000000000005,-61.99999999999999,1.9000000000000057,5.400000000000006,11.1,0
2024-07-27,region_4,0.926,0.892,4.3,94.4,95.5,0,7,209,1,88.5,157.70000000000005,-6.8,-3.899999999999992,3.9000000000000057,4.059200000000001,1
2024-07-28,region_4,0.926,0.892,3.7,84.4,88.8,0,7,210,1,19.1,155.30000000000004,-0.5999999999999996,-15.599999999999994,-3.5,3.1228,2
2024-07-29,region_4,0.926,0.892,37.7,73.2,83.9,0,7,211,1,45.7,164.80000000000007,34.0,-26.8,-16.099999999999994,27.596400000000003,0
2024-07-30,region_4,0.926,0.892,0.4,97.4,86.2,0,7,212,1,41.8,147.70000000000007,-37.3,3.0,-9.299999999999995,0.3896,1
2024-07-31,region_4,0.926,0.892,68.5,89.6,84.4,1,7,213,1,106.6,198.80000000000007,68.1,5.199999999999989,-4.399999999999992,61.376,0
2024-08-01,region_4,0.926,0.892,10.5,100.0,91.9,0,8,214,1,79.39999999999999,136.20000000000005,-58.0,26.8,8.0,10.5,0
2024-08-02,region_4,0.926,0.892,19.5,92.4,88.3,0,8,215,1,98.5,144.60000000000008,9.0,-5.0,2.0999999999999943,18.018,0
2024-08-03,region_4,0.926,0.892,13.1,89.8,89.1,0,8,216,1,43.09999999999999,153.40000000000006,-6.4,0.2000000000000028,4.699999999999989,11.763799999999998,0
2024-08-04,region_4,0.926,0.892,7.6,87.4,84.1,0,8,217,1,40.19999999999999,157.30000000000007,-5.5,-12.599999999999994,-7.800000000000011,6.6424,1
2024-08-05,region_4,0.926,0.892,6.4,86.0,80.5,0,8,218,1,27.099999999999987,126.00000000000004,-1.1999999999999993,-6.400000000000006,-7.799999999999997,5.504,2
2024-08-06,region_4,0.926,0.892,19.0,81.4,76.0,0,8,219,1,32.999999999999986,144.60000000000005,12.6,-8.399999999999991,-13.099999999999994,15.466,0
2024-08-07,region_4,0.926,0.892,110.0,90.8,77.5,0,8,220,1,135.39999999999998,186.10000000000005,91.0,3.3999999999999915,-6.599999999999994,99.88,0
2024-08-08,region_4,0.926,0.892,4.6,100.0,99.9,0,8,221,1,133.59999999999997,180.20000000000005,-105.4,14.0,19.40000000000001,4.6,1
2024-08-09,region_4,0.926,0.892,0.8,89.9,93.4,0,8,222,1,115.39999999999998,161.50000000000006,-3.8,8.5,17.400000000000006,0.7192000000000001,2
2024-08-10,region_4,0.926,0.892,11.2,83.7,85.9,0,8,223,1,16.599999999999973,159.60000000000005,10.4,-7.099999999999994,8.400000000000006,9.3744,0
2024-08-11,region_4,0.926,0.892,1.0,83.1,83.8,0,8,224,1,12.999999999999972,153.00000000000006,-10.2,-16.900000000000006,-16.10000000000001,0.831,1
2024-08-12,region_4,0.926,0.892,54.9,76.0,80.0,0,8,225,1,67.09999999999997,201.50000000000009,53.9,-13.900000000000006,-13.400000000000006,41.724,0
2024-08-13,region_4,0.926,0.892,25.3,100.0,84.3,0,8,226,1,81.19999999999997,207.80000000000007,-29.6,16.299999999999997,-1.6000000000000083,25.3,0
2024-08-14,region_4,0.926,0.892,23.7,97.7,88.1,0,8,227,1,103.89999999999998,121.50000000000006,-1.6000000000000014,14.600000000000009,4.299999999999997,23.1549,0
2024-08-15,region_4,0.926,0.892,19.8,100.0,88.4,0,8,228,1,68.79999999999998,136.70000000000007,-3.899999999999999,24.0,8.400000000000006,19.8,0
2024-08-16,region_4,0.926,0.892,2.2,98.5,88.5,0,8,229,1,45.69999999999998,138.10000000000005,-17.6,-1.5,4.200000000000003,2.1670000000000003,1
2024-08-17,region_4,0.926,0.892,63.8,90.2,82.5,0,8,230,1,85.79999999999998,190.70000000000005,61.6,-7.5,-5.599999999999994,57.5476,0
2024-08-18,region_4,0.926,0.892,113.6,97.0,93.0,0,8,231,1,179.59999999999997,303.30000000000007,49.8,-3.0,4.599999999999994,110.192,0
2024-08-19,region_4,0.926,0.892,1.7,96.9,100.0,0,8,232,1,179.09999999999997,250.10000000000005,-111.9,-1.5999999999999943,11.5,1.6473000000000002,1
2024-08-20,region_4,0.926,0.892,22.8,97.5,93.2,1,8,233,1,138.09999999999997,247.6,21.1,7.299999999999997,10.700000000000005,22.23,0
2024-08-21,region_4,0.926,0.892,5.8,100.0,85.9,0,8,234,1,30.299999999999983,229.70000000000005,-17.0,3.0,-7.099999999999994,5.8,1
2024-08-22,region_4,0.926,0.892,2.1,98.1,77.9,0,8,235,1,30.699999999999985,212.00000000000003,-3.7,1.1999999999999886,-22.099999999999994,2.0601,2
2024-08-23,region_4,0.926,0.892,74.3,93.5,80.1,0,8,236,1,82.19999999999999,284.1,72.2,-4.0,-13.100000000000009,69.4705,0
2024-08-24,region_4,0.926,0.892,8.0,98.1,100.0,0,8,237,1,84.39999999999998,228.30000000000004,-66.3,-1.9000000000000057,14.099999999999994,7.848,1
2024-08-25,region_4,0.926,0.892,10.3,95.5,88.6,0,8,238,1,92.59999999999997,125.00000000000006,2.3000000000000007,-2.5999999999999943,10.699999999999989,9.8365,0
2024-08-26,region_4,0.926,0.892,36.5,84.7,86.3,0,8,239,1,54.79999999999997,159.80000000000007,26.2,-8.799999999999997,6.200000000000003,30.9155,0
2024-08-27,region_4,0.926,0.892,2.1,100.0,92.1,0,8,240,1,48.89999999999997,139.10000000000005,-34.4,1.9000000000000057,-7.900000000000006,2.1,1
2024-08-28,region_4,0.926,0.892,64.9,89.4,85.4,1,8,241,1,103.49999999999996,198.20000000000005,62.8,-6.099999999999994,-3.1999999999999886,58.020600000000016,0
2024-08-29,region_4,0.926,0.892,6.7,99.9,91.9,0,8,242,1,73.69999999999997,202.80000000000007,-58.2,15.200000000000005,5.6000000000000085,6.693300000000001,1
2024-08-30,region_4,0.926,0.892,27.4,94.0,84.4,0,8,243,1,98.99999999999996,155.90000000000006,20.7,-6.0,-7.699999999999989,25.756,0
2024-08-31,region_4,0.926,0.892,6.3,99.9,86.9,0,8,244,1,40.39999999999997,154.20000000000005,-21.1,10.5,1.5,6.2937,1
2024-09-01,region_4,0.926,0.892,0.9,98.2,84.1,0,9,245,1,34.599999999999966,144.80000000000004,-5.4,-1.7000000000000028,-7.800000000000011,0.8838000000000001,2
2024-09-02,region_4,0.926,0.892,0.7,85.6,83.6,0,9,246,1,7.899999999999971,109.00000000000006,-0.2,-8.400000000000006,-0.8000000000000114,0.5992,3
2024-09-03,region_4,0.926,0.892,0.8,78.3,78.0,0,9,247,1,2.3999999999999715,107.70000000000006,0.1,-21.60000000000001,-8.900000000000006,0.6264,4
2024-09-04,region_4,0.926,0.892,78.8,67.5,74.3,0,9,248,1,80.29999999999997,121.60000000000004,78.0,-30.700000000000003,-9.799999999999995,53.19,0
2024-09-05,region_4,0.926,0.892,0.6,98.4,87.6,0,9,249,1,80.19999999999996,115.50000000000004,-78.2,12.800000000000011,4.0,0.5904,1
2024-09-06,region_4,0.926,0.892,9.1,87.5,79.5,0,9,250,1,88.49999999999997,97.20000000000006,8.5,9.200000000000005,1.5,7.9625,2
2024-09-07,region_4,0.926,0.892,9.4,84.9,73.8,0,9,251,1,19.099999999999973,100.30000000000004,0.3000000000000007,17.400000000000006,-0.5,7.980600000000001,3
2024-09-08,region_4,0.926,0.892,5.5,75.9,70.0,0,9,252,1,23.99999999999997,104.90000000000003,-3.9,-22.5,-17.599999999999994,4.1745,4
2024-09-09,region_4,0.926,0.892,6.3,71.0,69.2,0,9,253,1,21.19999999999997,110.50000000000006,0.7999999999999998,-16.5,-10.299999999999995,4.473,5
2024-09-10,region_4,0.926,0.892,0.6,68.3,67.7,0,9,254,1,12.399999999999972,110.30000000000004,-5.7,-16.60000000000001,-6.099999999999994,0.4097999999999999,6
2024-09-11,region_4,0.926,0.892,3.4,59.1,64.1,0,9,255,1,10.299999999999972,34.900000000000055,2.8,-16.800000000000004,-5.900000000000006,2.0094,7
2024-09-12,region_4,0.926,0.892,0.6,50.0,62.4,0,9,256,1,4.599999999999971,34.900000000000055,-2.8,-21.0,-6.800000000000004,0.3,8
2024-09-13,region_4,0.926,0.892,7.2,49.7,59.2,0,9,257,1,11.19999999999997,33.00000000000006,6.6000000000000005,-18.599999999999994,-8.5,3.5784,9
2024-09-14,region_4,0.926,0.892,27.1,42.3,59.5,0,9,258,1,34.89999999999997,50.70000000000006,19.9,-16.800000000000004,-4.599999999999994,11.463299999999998,0
2024-09-15,region_4,0.926,0.892,3.5,59.8,61.0,0,9,259,1,37.79999999999997,48.70000000000006,-23.6,9.799999999999995,-1.3999999999999986,2.093,1
2024-09-16,region_4,0.926,0.892,28.2,55.9,60.0,0,9,260,1,58.79999999999997,70.60000000000005,24.7,6.199999999999996,0.7999999999999972,15.763799999999998,0
2024-09-17,region_4,0.926,0.892,0.6,73.6,63.4,0,9,261,1,32.29999999999997,70.60000000000007,-27.6,31.3,3.899999999999999,0.4416,1
2024-09-18,region_4,0.926,0.892,1.1,65.2,56.5,0,9,262,1,29.899999999999967,68.30000000000005,0.5000000000000001,5.400000000000006,-4.5,0.7172000000000002,2
2024-09-19,region_4,0.926,0.892,66.8,56.5,56.6,0,9,263,1,68.49999999999997,134.50000000000006,65.7,0.6000000000000014,-3.3999999999999986,37.742,0
2024-09-20,region_4,0.926,0.892,54.9,100.0,61.9,1,9,264,1,122.79999999999995,182.20000000000005,-11.9,26.40000000000001,-1.5,54.9,0
2024-09-21,region_4,0.926,0.892,0.4,100.0,76.6,0,9,265,1,122.09999999999997,155.50000000000006,-54.5,34.8,20.099999999999994,0.4,1
2024-09-22,region_4,0.926,0.892,4.4,89.9,72.6,0,9,266,0,59.69999999999996,156.40000000000006,4.0,33.400000000000006,15.999999999999991,3.9556,2
2024-09-23,region_4,0.926,0.892,3.9,79.1,70.7,0,9,267,0,8.699999999999958,132.10000000000005,-0.5000000000000004,-20.90000000000001,8.800000000000004,3.0848999999999998,3
2024-09-24,region_4,0.926,0.892,0.4,72.7,64.2,0,9,268,0,8.699999999999958,131.90000000000003,-3.5,-27.3,-12.399999999999991,0.2908,4
2024-09-25,region_4,0.926,0.892,0.4,69.9,59.9,0,9,269,0,4.6999999999999575,131.20000000000005,0.0,-20.0,-12.699999999999996,0.2796,5
2024-09-26,region_4,0.926,0.892,1.3,59.1,59.1,0,9,270,0,2.099999999999957,65.70000000000006,0.9,-19.999999999999996,-11.6,0.7683,6
2024-09-27,region_4,0.926,0.892,5.2,50.8,59.9,0,9,271,0,6.899999999999958,16.000000000000057,3.9,-21.90000000000001,-4.300000000000004,2.6415999999999995,7
2024-09-28,region_4,0.926,0.892,17.7,53.6,55.9,0,9,272,0,24.19999999999996,33.300000000000054,12.5,-16.300000000000004,-4.0,9.4872,0
2024-09-29,region_4,0.926,0.892,4.1,62.3,58.9,0,9,273,0,26.99999999999996,33.00000000000006,-13.6,3.199999999999996,-0.2000000000000028,2.5543,1
2024-09-30,region_4,0.926,0.892,0.3,54.9,62.8,0,9,274,0,22.099999999999955,29.40000000000005,-3.8,4.100000000000001,2.8999999999999986,0.1646999999999999,2
2024-10-01,region_4,0.926,0.892,21.1,46.6,57.4,0,10,275,0,25.49999999999996,50.10000000000006,20.8,-7.0,1.5,9.8326,0
2024-10-02,region_4,0.926,0.892,0.3,56.6,59.9,0,10,276,0,21.69999999999996,50.00000000000006,-20.8,-5.699999999999996,1.0,0.1698,1
2024-10-03,region_4,0.926,0.892,1.0,48.6,58.2,0,10,277,0,22.39999999999996,49.70000000000005,0.7,-6.299999999999997,-4.599999999999994,0.486,2
2024-10-04,region_4,0.926,0.892,2.5,44.8,57.3,0,10,278,0,3.799999999999957,47.00000000000006,1.5,-1.8000000000000045,-0.1000000000000014,1.12,3
2024-10-05,region_4,0.926,0.892,1.0,39.2,53.4,0,10,279,0,4.499999999999957,30.300000000000058,-1.5,-17.4,-6.5,0.392,4
2024-10-06,region_4,0.926,0.892,19.9,34.8,52.2,0,10,280,0,23.39999999999996,46.10000000000006,18.9,-13.800000000000004,-6.0,6.925199999999999,0
2024-10-07,region_4,0.926,0.892,0.6,50.2,52.9,0,10,281,0,21.49999999999996,46.400000000000055,-19.3,5.400000000000006,-4.399999999999999,0.3012,1
2024-10-08,region_4,0.926,0.892,31.3,44.1,54.3,0,10,282,0,51.79999999999996,56.60000000000006,30.7,4.899999999999999,0.8999999999999986,13.803300000000002,0
2024-10-09,region_4,0.926,0.892,0.7,63.4,55.3,0,10,283,0,32.59999999999996,57.000000000000064,-30.6,28.6,3.0999999999999943,0.4438,1
2024-10-10,region_4,0.926,0.892,30.3,44.8,52.5,1,10,284,0,62.29999999999996,86.30000000000007,29.6,-5.400000000000006,-0.3999999999999986,13.5744,0
2024-10-11,region_4,0.926,0.892,1.9,57.2,54.5,0,10,285,0,32.89999999999996,85.70000000000006,-28.4,13.1,0.2000000000000028,1.0868,1
2024-10-12,region_4,0.926,0.892,3.3,55.3,53.8,0,10,286,0,35.49999999999996,88.00000000000006,1.4,-8.100000000000001,-1.5,1.8249,2
2024-10-13,region_4,0.926,0.892,2.2,55.3,52.2,0,10,287,0,7.399999999999958,70.30000000000005,-1.0999999999999996,10.5,-0.2999999999999971,1.2166,3
2024-10-14,region_4,0.926,0.892,12.7,51.9,52.1,0,10,288,0,18.19999999999996,82.40000000000006,10.5,-5.300000000000004,-2.3999999999999986,6.5913,0
2024-10-15,region_4,0.926,0.892,3.7,56.3,54.8,0,10,289,0,18.59999999999996,54.80000000000005,-9.0,1.0,1.0,2.0831,1
2024-10-16,region_4,0.926,0.892,13.5,49.8,47.5,0,10,290,0,29.89999999999996,67.60000000000005,9.8,-5.5,-4.700000000000003,6.723,0
2024-10-17,region_4,0.926,0.892,1.8,56.4,46.2,0,10,291,0,18.99999999999996,39.10000000000006,-11.7,4.5,-5.899999999999999,1.0152,1
2024-10-18,region_4,0.926,0.892,1.4,53.1,46.8,0,10,292,0,16.699999999999957,38.60000000000006,-0.4000000000000001,-3.199999999999996,-8.0,0.7434000000000001,2
2024-10-19,region_4,0.926,0.892,7.1,44.4,45.7,0,10,293,0,10.299999999999958,42.400000000000055,5.699999999999999,-5.399999999999999,-1.7999999999999972,3.1524,3
2024-10-20,region_4,0.926,0.892,0.2,46.3,44.9,0,10,294,0,8.699999999999957,40.400000000000055,-6.9,-10.1,-1.3000000000000045,0.0926,4
2024-10-21,region_4,0.926,0.892,1.0,47.2,44.7,0,10,295,0,8.299999999999956,28.700000000000056,0.8,-5.899999999999999,-2.0999999999999943,0.472,5
2024-10-22,region_4,0.926,0.892,1.4,39.9,43.4,0,10,296,0,2.599999999999957,26.40000000000005,0.3999999999999999,-4.5,-2.3000000000000043,0.5585999999999999,6
2024-10-23,region_4,0.926,0.892,10.9,35.0,44.2,0,10,297,0,13.299999999999958,23.800000000000058,9.5,-11.299999999999995,-0.6999999999999957,3.815,0
2024-10-24,region_4,0.926,0.892,0.1,39.2,45.0,0,10,298,0,12.399999999999956,22.10000000000006,-10.8,-8.0,0.2999999999999971,0.0392,1
2024-10-25,region_4,0.926,0.892,0.7,33.5,43.1,0,10,299,0,11.699999999999957,21.40000000000006,0.6,-6.399999999999999,-0.2999999999999971,0.2345,2
2024-10-26,region_4,0.926,0.892,0.3,25.7,44.0,0,10,300,0,1.0999999999999557,14.600000000000056,-0.3999999999999999,-9.3,-0.2000000000000028,0.0770999999999999,3
2024-10-27,region_4,0.926,0.892,4.2,21.5,41.4,0,10,301,0,5.199999999999956,18.60000000000006,3.9,-17.700000000000003,-3.6000000000000014,0.903,4
2024-10-28,region_4,0.926,0.892,0.7,27.7,37.6,0,10,302,0,5.199999999999956,18.300000000000058,-3.5,-5.800000000000001,-5.5,0.1938999999999999,5
2024-10-29,region_4,0.926,0.892,1.1,25.6,41.4,0,10,303,0,5.999999999999956,18.00000000000006,0.4000000000000001,-0.0999999999999978,-2.6000000000000014,0.2816,6
2024-10-30,region_4,0.926,0.892,3.3,28.3,43.4,0,10,304,0,5.099999999999955,10.400000000000055,2.2,6.800000000000001,2.0,0.9339,7
2024-10-31,region_4,0.926,0.892,2.2,26.6,41.7,0,10,305,0,6.599999999999955,12.500000000000057,-1.0999999999999996,-1.099999999999998,4.100000000000001,0.5852,8
2024-11-01,region_4,0.926,0.892,1.8,26.4,38.6,0,11,306,0,7.299999999999955,13.600000000000056,-0.4000000000000001,0.7999999999999972,-2.799999999999997,0.4751999999999999,9
2024-11-02,region_4,0.926,0.892,4.0,23.2,40.0,0,11,307,0,7.999999999999956,17.300000000000058,2.2,-5.100000000000001,-3.3999999999999986,0.928,10
2024-11-03,region_4,0.926,0.892,2.0,27.3,38.5,0,11,308,0,7.799999999999955,15.100000000000058,-2.0,0.6999999999999993,-3.200000000000003,0.546,11
2024-11-04,region_4,0.926,0.892,3.2,31.1,39.5,0,11,309,0,9.199999999999957,17.60000000000006,1.2000000000000002,4.700000000000003,0.8999999999999986,0.9952,12
2024-11-05,region_4,0.926,0.892,0.5,32.8,39.8,0,11,310,0,5.699999999999956,17.000000000000057,-2.7,9.599999999999998,-0.2000000000000028,0.1639999999999999,13
2024-11-06,region_4,0.926,0.892,1.4,26.7,42.3,0,11,311,0,5.099999999999955,15.100000000000058,0.8999999999999999,-0.6000000000000014,3.799999999999997,0.3737999999999999,14
2024-11-07,region_4,0.926,0.892,0.8,22.0,41.2,0,11,312,0,2.699999999999956,13.700000000000056,-0.5999999999999999,-9.1,1.7000000000000028,0.176,15
2024-11-08,region_4,0.926,0.892,0.3,17.6,43.9,0,11,313,0,2.499999999999956,12.200000000000056,-0.5,-15.199999999999996,4.100000000000001,0.0528,16
2024-11-09,region_4,0.926,0.892,0.7,19.1,43.8,0,11,314,0,1.7999999999999556,8.900000000000055,0.3999999999999999,-7.599999999999998,1.5,0.1337,17
2024-11-10,region_4,0.926,0.892,0.3,27.2,40.9,0,11,315,0,1.2999999999999556,7.200000000000057,-0.3999999999999999,5.199999999999999,-0.3000000000000042,0.0816,18
2024-11-11,region_4,0.926,0.892,1.8,25.5,43.6,0,11,316,0,2.7999999999999554,5.800000000000057,1.5,7.899999999999999,-0.2999999999999971,0.4589999999999999,19
2024-11-12,region_4,0.926,0.892,1.3,18.2,42.0,0,11,317,0,3.3999999999999555,6.6000000000000565,-0.5,-0.9000000000000021,-1.7999999999999972,0.2366,20
