date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2024-11-12,region_4,0.832,0.154,1.2,78.7,91.8,0,11,317,0,2.499999999999993,19.69999999999997,0.6,-11.200000000000005,-6.400000000000006,0.9444,6
2024-11-13,region_4,0.832,0.154,0.8,77.7,92.1,0,11,318,0,2.5999999999999925,5.799999999999971,-0.3999999999999999,-8.899999999999991,-2.9000000000000057,0.6216,7
2024-11-14,region_4,0.832,0.154,0.2,73.1,89.7,0,11,319,0,2.199999999999993,4.399999999999971,-0.6000000000000001,-11.400000000000006,-4.399999999999992,0.1462,8
2024-11-15,region_4,0.832,0.154,1.8,69.8,88.3,0,11,320,0,2.7999999999999927,6.099999999999971,1.6,-8.900000000000006,-3.5,1.2564,9
2024-11-16,region_4,0.832,0.154,19.0,69.6,86.3,0,11,321,0,21.0,24.29999999999997,17.2,-8.100000000000009,-5.799999999999997,13.223999999999998,0
2024-11-17,region_4,0.832,0.154,0.5,76.9,91.7,0,11,322,0,21.3,24.099999999999973,-18.5,3.8000000000000114,2.0,0.3845,1
2024-11-18,region_4,0.832,0.154,1.2,72.2,88.9,0,11,323,0,20.699999999999992,24.69999999999997,0.7,2.4000000000000057,0.6000000000000085,0.8664000000000001,2
2024-11-19,region_4,0.832,0.154,0.8,68.3,88.0,0,11,324,0,2.499999999999993,24.29999999999997,-0.3999999999999999,-1.2999999999999972,1.7000000000000028,0.5464,3
2024-11-20,region_4,0.832,0.154,0.2,64.6,85.9,0,11,325,0,2.199999999999993,23.69999999999997,-0.6000000000000001,-12.300000000000011,-5.799999999999997,0.1292,4
2024-11-21,region_4,0.832,0.154,2.3,64.5,83.1,0,11,326,0,3.2999999999999927,25.79999999999997,2.1,-7.700000000000003,-5.800000000000011,1.4835,5
2024-11-22,region_4,0.832,0.154,0.0,63.0,82.9,0,11,327,0,2.499999999999993,23.99999999999997,-2.3,-5.299999999999997,-5.099999999999994,0.0,6
2024-11-23,region_4,0.832,0.154,0.5,62.4,82.0,0,11,328,0,2.7999999999999927,5.499999999999972,0.5,-2.199999999999996,-3.9000000000000057,0.312,7
2024-11-24,region_4,0.832,0.154,0.3,57.9,80.5,0,11,329,0,0.7999999999999929,5.299999999999971,-0.2,-6.600000000000001,-2.5999999999999943,0.1736999999999999,8
2024-11-25,region_4,0.832,0.154,0.2,55.5,80.7,0,11,330,0,0.9999999999999928,4.299999999999971,-0.0999999999999999,-7.5,-2.200000000000003,0.111,9
2024-11-26,region_4,0.832,0.154,0.0,51.4,79.2,0,11,331,0,0.4999999999999929,3.499999999999972,-0.2,-11.0,-2.799999999999997,0.0,10
2024-11-27,region_4,0.832,0.154,2.1,48.6,76.9,0,11,332,0,2.299999999999993,5.399999999999972,2.1,-9.299999999999995,-3.5999999999999943,1.0206,11
2024-11-28,region_4,0.832,0.154,7.8,50.0,77.0,0,11,333,0,9.899999999999991,10.89999999999997,5.699999999999999,-5.5,-3.700000000000003,3.9,12
2024-11-29,region_4,0.832,0.154,6.4,51.3,74.0,0,11,334,0,16.299999999999994,17.299999999999972,-1.3999999999999997,-0.1000000000000014,-5.200000000000003,3.2832,13
2024-11-30,region_4,0.832,0.154,0.1,51.9,74.5,0,11,335,0,14.299999999999994,16.89999999999997,-6.300000000000001,3.299999999999997,-2.4000000000000057,0.0519,14
2024-12-01,region_4,0.832,0.154,2.9,52.6,72.7,0,12,336,0,9.399999999999991,19.49999999999997,2.8,2.6000000000000014,-4.299999999999997,1.5254,15
2024-12-02,region_4,0.832,0.154,0.1,49.6,71.9,0,12,337,0,3.099999999999992,19.39999999999997,-2.8,-1.6999999999999955,-2.0999999999999943,0.0496,16
2024-12-03,region_4,0.832,0.154,1.5,46.3,69.2,0,12,338,0,4.499999999999992,20.89999999999997,1.4,-5.600000000000001,-5.299999999999997,0.6944999999999999,17
2024-12-04,region_4,0.832,0.154,0.6,49.5,69.0,0,12,339,0,2.199999999999992,19.39999999999997,-0.9,-3.1000000000000014,-3.700000000000003,0.297,18
2024-12-05,region_4,0.832,0.154,0.4,43.7,67.3,0,12,340,0,2.499999999999992,11.999999999999972,-0.1999999999999999,-5.899999999999999,-4.6000000000000085,0.1748,19
2024-12-06,region_4,0.832,0.154,0.3,42.1,65.4,0,12,341,0,1.299999999999992,5.899999999999971,-0.1,-4.199999999999996,-3.799999999999997,0.1263,20
2024-12-07,region_4,0.832,0.154,0.3,42.8,65.7,0,12,342,0,0.999999999999992,6.099999999999971,0.0,-6.700000000000003,-3.299999999999997,0.1284,21
2024-12-08,region_4,0.832,0.154,0.3,42.1,62.2,0,12,343,0,0.8999999999999999,3.4999999999999707,0.0,-1.6000000000000014,-5.099999999999994,0.1263,22
2024-12-09,region_4,0.832,0.154,0.9,37.6,64.0,0,12,344,0,1.499999999999992,4.2999999999999705,0.6000000000000001,-4.5,-1.4000000000000057,0.3384,23
2024-12-10,region_4,0.832,0.154,0.1,38.6,61.7,0,12,345,0,1.2999999999999925,2.8999999999999706,-0.8,-4.199999999999996,-4.0,0.0386,24
2024-12-11,region_4,0.832,0.154,0.1,34.2,59.3,0,12,346,0,1.099999999999992,2.3999999999999706,0.0,-7.899999999999999,-2.9000000000000057,0.0342,25
2024-12-12,region_4,0.832,0.154,1.2,31.5,59.0,0,12,347,0,1.399999999999992,3.199999999999971,1.1,-6.100000000000001,-5.0,0.3779999999999999,26
2024-12-13,region_4,0.832,0.154,0.6,30.5,58.2,0,12,348,0,1.899999999999992,3.4999999999999707,-0.6,-8.100000000000001,-3.5,0.183,27
2024-12-14,region_4,0.832,0.154,2.9,33.0,58.2,0,12,349,0,4.699999999999992,6.09999999999997,2.3,-1.2000000000000028,-1.0999999999999943,0.957,28
2024-12-15,region_4,0.832,0.154,0.7,32.4,57.6,0,12,350,0,4.199999999999991,6.499999999999971,-2.2,0.8999999999999986,-1.3999999999999986,0.2267999999999999,29
2024-12-16,region_4,0.832,0.154,2.3,31.0,55.0,0,12,351,0,5.899999999999992,7.89999999999997,1.6,0.5,-3.200000000000003,0.713,30
2024-12-17,region_4,0.832,0.154,1.3,30.0,54.1,0,12,352,0,4.299999999999992,9.099999999999971,-0.9999999999999998,-3.0,-4.100000000000001,0.39,31
2024-12-18,region_4,0.832,0.154,0.1,29.8,55.1,0,12,353,0,3.6999999999999913,9.099999999999971,-1.2,-2.599999999999998,-2.5,0.0298,32
2024-12-19,region_4,0.832,0.154,0.5,29.5,50.6,0,12,354,0,1.899999999999992,8.39999999999997,0.4,-1.5,-4.399999999999999,0.1475,33
2024-12-20,region_4,0.832,0.154,0.1,26.3,49.7,0,12,355,0,0.6999999999999915,7.89999999999997,-0.4,-3.6999999999999993,-4.399999999999999,0.0263,34
2024-12-21,region_4,0.832,0.154,0.3,24.7,51.6,0,12,356,0,0.8999999999999916,5.2999999999999705,0.1999999999999999,-5.100000000000001,-3.5,0.0741,35
2024-12-22,region_4,0.832,0.154,0.1,24.8,49.0,0,12,357,0,0.4999999999999915,4.699999999999971,-0.1999999999999999,-4.699999999999999,-1.6000000000000014,0.0248,36
2024-12-23,region_4,0.832,0.154,0.0,24.4,49.0,0,12,358,0,0.3999999999999916,2.3999999999999706,-0.1,-1.900000000000002,-0.7000000000000028,0.0,37
2024-12-24,region_4,0.832,0.154,0.7,22.7,48.8,0,12,359,0,0.7999999999999915,1.7999999999999703,0.7,-2.0,-2.8000000000000043,0.1588999999999999,38
2024-12-25,region_4,0.832,0.154,0.2,24.9,44.5,0,12,360,0,0.8999999999999915,1.8999999999999704,-0.4999999999999999,0.0999999999999978,-4.5,0.0498,39
2024-12-26,region_4,0.832,0.154,0.4,23.9,46.8,0,12,361,0,1.2999999999999916,1.7999999999999703,0.2,-0.5,-2.200000000000003,0.0956,40
2024-12-27,region_4,0.832,0.154,0.0,21.2,45.4,0,12,362,0,0.5999999999999917,1.6999999999999706,-0.4,-1.5,-3.3999999999999986,0.0,41
2024-12-28,region_4,0.832,0.154,0.0,18.3,42.3,0,12,363,0,0.3999999999999916,1.3999999999999706,0.0,-6.599999999999998,-2.200000000000003,0.0,42
2024-12-29,region_4,0.832,0.154,10.7,19.4,42.4,0,12,364,0,10.69999999999999,11.99999999999997,10.7,-4.5,-4.399999999999999,2.0758,0
2024-01-01,region_5,1.404,0.543,0.2,30.3,31.5,0,1,1,0,4.699999999999943,5.6000000000000565,-3.2,-0.6999999999999993,-2.200000000000003,0.0606,35
2024-01-02,region_5,1.404,0.543,0.1,25.2,28.4,0,1,2,0,3.699999999999943,5.200000000000057,-0.1,-4.5,-4.0,0.0252,36
2024-01-03,region_5,1.404,0.543,1.2,24.9,27.6,0,1,3,0,1.4999999999999432,6.3000000000000576,1.1,-2.200000000000003,-0.5999999999999979,0.2987999999999999,37
2024-01-04,region_5,1.404,0.543,0.3,26.9,26.2,0,1,4,0,1.5999999999999432,6.400000000000057,-0.8999999999999999,-3.400000000000002,-5.300000000000001,0.0806999999999999,38
2024-01-05,region_5,1.404,0.543,0.3,25.5,27.5,0,1,5,0,1.799999999999943,6.6000000000000565,0.0,0.3000000000000007,-0.8999999999999986,0.0765,39
2024-01-06,region_5,1.404,0.543,0.1,24.7,26.6,0,1,6,0,0.6999999999999431,5.6000000000000565,-0.1999999999999999,-0.1999999999999993,-1.0,0.0247,40
2024-01-07,region_5,1.404,0.543,0.1,23.0,25.0,0,1,7,0,0.4999999999999431,2.3000000000000567,0.0,-3.899999999999999,-1.1999999999999993,0.023,41
2024-01-08,region_5,1.404,0.543,0.3,21.1,23.6,0,1,8,0,0.4999999999999431,2.4000000000000568,0.1999999999999999,-4.399999999999999,-3.899999999999999,0.0633,42
2024-01-09,region_5,1.404,0.543,1.9,19.2,24.2,0,1,9,0,2.299999999999943,4.200000000000057,1.6,-5.5,-2.400000000000002,0.3647999999999999,43
2024-01-10,region_5,1.404,0.543,23.1,20.5,21.6,0,1,10,0,25.299999999999944,26.10000000000006,21.200000000000003,-2.5,-3.3999999999999986,4.7355,0
2024-01-11,region_5,1.404,0.543,0.0,39.6,26.1,0,1,11,0,24.999999999999943,25.800000000000058,-23.1,18.5,2.5,0.0,1
2024-01-12,region_5,1.404,0.543,15.5,37.8,22.6,0,1,12,0,38.599999999999945,41.00000000000006,15.5,18.6,-1.599999999999998,5.859,0
2024-01-13,region_5,1.404,0.543,0.3,47.0,25.0,0,1,13,0,15.799999999999944,41.20000000000005,-15.2,26.5,3.3999999999999986,0.141,1
2024-01-14,region_5,1.404,0.543,0.7,47.9,23.7,0,1,14,0,16.499999999999943,41.80000000000006,0.3999999999999999,8.299999999999997,-2.400000000000002,0.3352999999999999,2
2024-01-15,region_5,1.404,0.543,0.1,47.4,22.2,0,1,15,0,1.0999999999999432,41.60000000000006,-0.6,9.6,-0.4000000000000021,0.0474,3
2024-01-16,region_5,1.404,0.543,0.8,39.2,21.1,0,1,16,0,1.5999999999999432,40.50000000000006,0.7000000000000001,-7.799999999999997,-3.899999999999999,0.3136,4
2024-01-17,region_5,1.404,0.543,0.1,39.4,22.2,0,1,17,0,0.9999999999999432,17.500000000000057,-0.7000000000000001,-8.5,-1.5,0.0394,5
2024-01-18,region_5,1.404,0.543,1.4,36.1,20.7,0,1,18,0,2.299999999999943,18.90000000000005,1.2999999999999998,-11.299999999999995,-1.5,0.5054,6
2024-01-19,region_5,1.404,0.543,7.0,39.5,21.2,0,1,19,0,8.499999999999943,10.400000000000055,5.6,0.2999999999999971,0.0999999999999978,2.765,7
2024-01-20,region_5,1.404,0.543,20.1,38.4,20.1,0,1,20,0,28.499999999999943,30.20000000000006,13.1,-1.0,-2.099999999999998,7.7184,0
2024-01-21,region_5,1.404,0.543,10.5,54.8,23.7,0,1,21,0,37.599999999999945,40.00000000000006,-9.6,18.7,3.0,5.754,0
2024-01-22,region_5,1.404,0.543,0.0,62.0,23.7,0,1,22,0,30.599999999999945,39.90000000000006,-10.5,22.5,2.5,0.0,1
2024-01-23,region_5,1.404,0.543,2.5,58.2,21.8,0,1,23,0,12.999999999999943,41.60000000000007,2.5,19.800000000000004,1.6999999999999993,1.455,2
2024-01-24,region_5,1.404,0.543,7.0,55.4,23.7,0,1,24,0,9.499999999999943,48.50000000000006,4.5,0.6000000000000014,0.0,3.878,3
2024-01-25,region_5,1.404,0.543,0.3,57.9,24.1,0,1,25,0,9.799999999999944,47.40000000000006,-6.7,-4.100000000000001,0.4000000000000021,0.1736999999999999,4
2024-01-26,region_5,1.404,0.543,0.6,55.2,22.6,0,1,26,0,7.899999999999943,41.000000000000064,0.3,-3.0,0.8000000000000007,0.3312,5
2024-01-27,region_5,1.404,0.543,0.2,51.9,22.3,0,1,27,0,1.099999999999943,21.100000000000065,-0.3999999999999999,-3.5,-1.3999999999999986,0.1038,6
2024-01-28,region_5,1.404,0.543,0.1,51.9,21.2,0,1,28,0,0.8999999999999431,10.70000000000006,-0.1,-6.0,-2.900000000000002,0.0519,7
2024-01-29,region_5,1.404,0.543,0.5,49.2,20.6,0,1,29,0,0.7999999999999432,11.20000000000006,0.4,-6.0,-2.0,0.246,8
2024-01-30,region_5,1.404,0.543,0.3,45.5,21.5,0,1,30,0,0.8999999999999433,9.00000000000006,-0.2,-6.399999999999999,-0.8000000000000007,0.1365,9
2024-01-31,region_5,1.404,0.543,0.6,43.5,21.8,0,1,31,0,1.399999999999943,2.60000000000006,0.3,-8.399999999999999,0.6000000000000014,0.2609999999999999,10
2024-02-01,region_5,1.404,0.543,0.3,41.4,20.2,0,2,32,0,1.1999999999999431,2.6000000000000605,-0.3,-7.800000000000004,-0.4000000000000021,0.1242,11
2024-02-02,region_5,1.404,0.543,0.2,38.0,19.1,0,2,33,0,1.099999999999943,2.200000000000061,-0.0999999999999999,-7.5,-2.3999999999999986,0.076,12
2024-02-03,region_5,1.404,0.543,4.5,38.2,18.5,0,2,34,0,4.999999999999943,6.50000000000006,4.3,-5.299999999999997,-3.3000000000000007,1.719,13
2024-02-04,region_5,1.404,0.543,0.3,40.2,18.8,0,2,35,0,4.999999999999943,6.700000000000061,-4.2,-1.1999999999999955,-1.3999999999999986,0.1206,14
2024-02-05,region_5,1.404,0.543,2.2,35.6,18.4,0,2,36,0,6.999999999999943,8.40000000000006,1.9,-2.3999999999999986,-0.7000000000000028,0.7832000000000001,15
2024-02-06,region_5,1.404,0.543,0.0,35.9,16.7,0,2,37,0,2.499999999999943,8.10000000000006,-2.2,-2.3000000000000043,-1.8000000000000007,0.0,16
2024-02-07,region_5,1.404,0.543,13.6,37.4,17.0,0,2,38,0,15.799999999999944,21.10000000000006,13.6,-2.8000000000000043,-1.8000000000000007,5.0864,0
2024-02-08,region_5,1.404,0.543,3.6,46.6,18.3,0,2,39,0,17.199999999999942,24.40000000000006,-10.0,11.0,-0.0999999999999978,1.6776000000000002,1
2024-02-09,region_5,1.404,0.543,0.5,46.2,16.9,0,2,40,0,17.699999999999942,24.70000000000006,-3.1,10.300000000000004,0.1999999999999993,0.231,2
2024-02-10,region_5,1.404,0.543,0.0,44.3,18.9,0,2,41,0,4.099999999999941,20.20000000000006,-0.5,6.899999999999999,1.8999999999999984,0.0,3
2024-02-11,region_5,1.404,0.543,0.3,41.6,19.6,0,2,42,0,0.7999999999999414,20.20000000000006,0.3,-5.0,1.3000000000000007,0.1248,4
2024-02-12,region_5,1.404,0.543,0.3,41.4,17.5,0,2,43,0,0.5999999999999414,18.30000000000006,0.0,-4.800000000000004,0.6000000000000014,0.1242,5
2024-02-13,region_5,1.404,0.543,0.2,37.0,15.0,0,2,44,0,0.7999999999999414,18.50000000000006,-0.0999999999999999,-7.299999999999997,-3.899999999999999,0.074,6
2024-02-14,region_5,1.404,0.543,0.6,35.3,16.1,0,2,45,0,1.0999999999999412,5.50000000000006,0.3999999999999999,-6.300000000000004,-3.5,0.2117999999999999,7
2024-02-15,region_5,1.404,0.543,2.1,34.2,15.7,0,2,46,0,2.8999999999999413,4.00000000000006,1.5,-7.199999999999996,-1.8000000000000007,0.7182000000000001,8
2024-02-16,region_5,1.404,0.543,1.0,35.0,14.1,0,2,47,0,3.6999999999999416,4.50000000000006,-1.1,-2.0,-0.9000000000000004,0.35,9
2024-02-17,region_5,1.404,0.543,26.4,35.7,13.8,0,2,48,0,29.49999999999994,30.90000000000006,25.4,0.4000000000000057,-2.3000000000000007,9.4248,0
2024-02-18,region_5,1.404,0.543,19.4,49.4,15.6,0,2,49,0,46.79999999999994,50.00000000000006,-7.0,15.199999999999996,-0.0999999999999996,9.5836,0
2024-02-19,region_5,1.404,0.543,2.0,66.7,18.8,0,2,50,0,47.79999999999994,51.70000000000006,-17.4,31.700000000000003,4.700000000000001,1.334,1
2024-02-20,region_5,1.404,0.543,0.1,63.3,18.0,0,2,51,0,21.49999999999994,51.60000000000006,-1.9,27.599999999999994,4.199999999999999,0.0633,2
2024-02-21,region_5,1.404,0.543,0.2,62.9,18.1,0,2,52,0,2.2999999999999394,51.20000000000005,0.1,13.5,2.5000000000000018,0.1258,3
2024-02-22,region_5,1.404,0.543,1.5,56.8,18.8,0,2,53,0,1.7999999999999396,50.60000000000005,1.3,-9.900000000000006,0.0,0.8519999999999999,4
2024-02-23,region_5,1.404,0.543,0.4,58.6,17.0,0,2,54,0,2.09999999999994,50.00000000000006,-1.1,-4.699999999999996,-1.0,0.2344,5
2024-02-24,region_5,1.404,0.543,11.8,54.5,18.4,0,2,55,0,13.69999999999994,35.40000000000006,11.4,-8.399999999999999,0.2999999999999971,6.431,0
2024-02-25,region_5,1.404,0.543,1.2,61.1,18.3,0,2,56,0,13.39999999999994,17.20000000000006,-10.6,4.300000000000004,-0.5,0.7332,1
2024-02-26,region_5,1.404,0.543,0.1,56.6,19.7,0,2,57,0,13.09999999999994,15.30000000000006,-1.1,-2.0,2.6999999999999997,0.0566,2
2024-02-27,region_5,1.404,0.543,0.6,53.0,19.1,0,2,58,0,1.8999999999999395,15.80000000000006,0.5,-1.5,0.7000000000000028,0.3179999999999999,3
2024-02-28,region_5,1.404,0.543,2.5,52.1,18.1,0,2,59,0,3.19999999999994,18.10000000000006,1.9,-9.0,-0.1999999999999993,1.3025,4
2024-02-29,region_5,1.404,0.543,1.3,50.4,17.7,0,2,60,0,4.39999999999994,17.90000000000006,-1.2,-6.200000000000003,-2.0,0.6552,5
2024-03-01,region_5,1.404,0.543,0.1,48.6,17.8,0,3,61,0,3.89999999999994,17.600000000000062,-1.2,-4.399999999999999,-1.3000000000000007,0.0486,6
2024-03-02,region_5,1.404,0.543,0.4,48.2,18.1,0,3,62,0,1.79999999999994,6.200000000000061,0.3,-3.899999999999999,0.0,0.1928,7
2024-03-03,region_5,1.404,0.543,1.2,42.6,15.9,0,3,63,0,1.69999999999994,6.20000000000006,0.7999999999999999,-7.799999999999997,-1.799999999999999,0.5112,8
2024-03-04,region_5,1.404,0.543,1.7,43.4,16.5,0,3,64,0,3.29999999999994,7.80000000000006,0.5,-5.200000000000003,-1.3000000000000007,0.7378,9
2024-03-05,region_5,1.404,0.543,0.3,43.5,15.8,0,3,65,0,3.19999999999994,7.5000000000000595,-1.4,-4.700000000000003,-2.3000000000000007,0.1304999999999999,10
2024-03-06,region_5,1.404,0.543,1.2,39.3,15.9,0,3,66,0,3.19999999999994,6.200000000000061,0.8999999999999999,-3.3000000000000043,0.0,0.4715999999999999,11
2024-03-07,region_5,1.404,0.543,0.8,41.2,15.1,0,3,67,0,2.2999999999999403,5.70000000000006,-0.3999999999999999,-2.199999999999996,-1.4000000000000004,0.3296,12
2024-03-08,region_5,1.404,0.543,0.8,34.5,15.9,0,3,68,0,2.7999999999999403,6.400000000000061,0.0,-9.0,0.0999999999999996,0.276,13
2024-03-09,region_5,1.404,0.543,1.4,35.1,13.3,0,3,69,0,2.99999999999994,7.40000000000006,0.5999999999999999,-4.199999999999996,-2.6,0.4914,14
2024-03-10,region_5,1.404,0.543,0.5,33.8,14.2,0,3,70,0,2.69999999999994,6.70000000000006,-0.8999999999999999,-7.400000000000006,-0.9000000000000004,0.1689999999999999,15
2024-03-11,region_5,1.404,0.543,1.6,30.7,14.1,0,3,71,0,3.49999999999994,6.600000000000061,1.1,-3.8000000000000007,-1.8000000000000007,0.4912,16
2024-03-12,region_5,1.404,0.543,0.1,34.5,12.9,0,3,72,0,2.19999999999994,6.400000000000061,-1.5,-0.6000000000000014,-0.4000000000000003,0.0345,17
2024-03-13,region_5,1.404,0.543,0.1,33.6,11.9,0,3,73,0,1.79999999999994,5.300000000000061,0.0,-0.1999999999999957,-2.299999999999999,0.0336,18
2024-03-14,region_5,1.404,0.543,0.3,30.9,13.9,0,3,74,0,0.49999999999994,4.80000000000006,0.1999999999999999,0.1999999999999993,-0.1999999999999993,0.0926999999999999,19
2024-03-15,region_5,1.404,0.543,0.7,30.0,12.3,0,3,75,0,1.09999999999994,4.70000000000006,0.3999999999999999,-4.5,-0.5999999999999996,0.21,20
2024-03-16,region_5,1.404,0.543,0.3,27.7,11.4,0,3,76,0,1.29999999999994,3.6000000000000605,-0.3999999999999999,-5.900000000000002,-0.5,0.0831,21
2024-03-17,region_5,1.404,0.543,1.0,24.2,12.1,0,3,77,0,1.99999999999994,4.10000000000006,0.7,-6.699999999999999,-1.8000000000000007,0.242,22
2024-03-18,region_5,1.404,0.543,46.7,25.1,11.1,0,3,78,0,47.99999999999994,49.20000000000006,45.7,-4.899999999999999,-1.200000000000001,11.7217,0
2024-03-19,region_5,1.404,0.543,1.5,53.0,12.9,0,3,79,0,49.199999999999946,50.60000000000006,-45.2,25.3,1.5,0.795,1
2024-03-20,region_5,1.404,0.543,24.1,50.8,13.4,0,3,80,0,72.29999999999995,74.60000000000005,22.6,26.6,1.3000000000000007,12.2428,0
2024-03-21,region_5,1.404,0.543,66.2,67.1,18.0,0,3,81,0,91.79999999999994,140.50000000000006,42.1,41.99999999999999,6.9,44.4202,0
2024-03-22,region_5,1.404,0.543,1.3,96.7,46.3,0,3,82,0,91.59999999999994,141.10000000000008,-64.9,43.7,33.4,1.2571,1
2024-03-23,region_5,1.404,0.543,0.3,100.0,44.8,0,3,83,0,67.79999999999994,141.10000000000008,-1.0,49.2,31.4,0.3,2
2024-03-24,region_5,1.404,0.543,28.1,90.1,42.5,0,3,84,0,29.69999999999993,168.20000000000007,27.8,23.0,24.5,25.3181,0
2024-03-25,region_5,1.404,0.543,105.4,100.0,61.5,0,3,85,0,133.79999999999993,226.9000000000001,77.30000000000001,3.299999999999997,15.200000000000005,105.4,0
2024-03-26,region_5,1.404,0.543,0.5,100.0,99.7,0,3,86,0,133.99999999999994,225.9000000000001,-104.9,0.0,54.900000000000006,0.5,1
2024-03-27,region_5,1.404,0.543,5.1,93.8,99.0,0,3,87,0,110.99999999999991,206.9000000000001,4.6,3.700000000000003,56.5,4.783799999999999,2
2024-03-28,region_5,1.404,0.543,4.8,94.4,96.6,0,3,88,0,10.399999999999928,145.50000000000006,-0.2999999999999998,-5.599999999999994,35.099999999999994,4.5312,3
2024-03-29,region_5,1.404,0.543,1.7,92.9,97.1,0,3,89,0,11.599999999999929,145.90000000000006,-3.1,-7.099999999999994,-2.6000000000000085,1.5793,4
2024-03-30,region_5,1.404,0.543,36.9,92.7,94.4,0,3,90,0,43.39999999999993,182.50000000000009,35.2,-1.0999999999999943,-4.599999999999994,34.2063,0
2024-03-31,region_5,1.404,0.543,1.7,98.9,99.4,0,3,91,0,40.29999999999993,156.10000000000005,-35.2,4.5,2.800000000000012,1.6813,1
2024-04-01,region_5,1.404,0.543,13.0,96.1,100.0,0,4,92,0,51.59999999999992,63.70000000000006,11.3,3.1999999999999886,2.9000000000000057,12.493,0
2024-04-02,region_5,1.404,0.543,0.9,98.9,99.8,0,4,93,0,15.599999999999929,64.10000000000005,-12.1,6.200000000000003,5.399999999999992,0.8901,1
2024-04-03,region_5,1.404,0.543,7.2,96.3,98.2,0,4,94,0,21.09999999999993,66.20000000000006,6.3,-2.6000000000000085,-1.2000000000000028,6.9336,2
2024-04-04,region_5,1.404,0.543,1.7,93.7,99.1,0,4,95,0,9.79999999999993,63.10000000000006,-5.5,-2.3999999999999915,-0.9000000000000057,1.5929,3
2024-04-05,region_5,1.404,0.543,1.4,92.0,98.0,0,4,96,0,10.29999999999993,62.80000000000005,-0.3,-6.900000000000006,-1.7999999999999972,1.2879999999999998,4
2024-04-06,region_5,1.404,0.543,1.7,86.3,96.3,0,4,97,0,4.799999999999929,27.60000000000006,0.3,-10.0,-1.9000000000000057,1.4670999999999998,5
2024-04-07,region_5,1.404,0.543,0.7,84.7,95.1,0,4,98,0,3.7999999999999288,26.60000000000006,-1.0,-9.0,-4.0,0.5929,6
2024-04-08,region_5,1.404,0.543,7.0,79.3,91.5,0,4,99,0,9.39999999999993,20.60000000000006,6.3,-12.700000000000005,-6.5,5.551,7
2024-04-09,region_5,1.404,0.543,0.5,82.6,92.7,0,4,100,0,8.199999999999928,20.20000000000006,-6.5,-3.700000000000003,-3.5999999999999943,0.413,8
2024-04-10,region_5,1.404,0.543,0.7,76.8,88.5,0,4,101,0,8.199999999999928,13.700000000000056,0.1999999999999999,-7.900000000000006,-6.599999999999994,0.5376,9
2024-04-11,region_5,1.404,0.543,4.4,78.1,86.8,0,4,102,0,5.5999999999999295,16.400000000000055,3.7,-1.2000000000000028,-4.700000000000003,3.4364,10
2024-04-12,region_5,1.404,0.543,2.4,74.2,85.3,0,4,103,0,7.499999999999929,17.400000000000055,-2.0000000000000004,-8.399999999999991,-7.400000000000006,1.7808000000000002,11
2024-04-13,region_5,1.404,0.543,82.3,69.1,84.3,0,4,104,0,89.09999999999992,98.00000000000006,79.89999999999999,-7.700000000000003,-4.200000000000003,56.8693,0
2024-04-14,region_5,1.404,0.543,0.1,100.0,100.0,0,4,105,0,84.79999999999991,97.40000000000003,-82.2,21.90000000000001,13.200000000000005,0.1,1
2024-04-15,region_5,1.404,0.543,0.1,93.8,98.7,0,4,106,0,82.49999999999993,90.50000000000006,0.0,19.599999999999994,13.400000000000006,0.0938,2
2024-04-16,region_5,1.404,0.543,22.4,92.3,95.3,0,4,107,0,22.599999999999927,112.40000000000003,22.3,23.200000000000003,11.0,20.6752,0
