date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2021-06-19,region_4,0.832,0.154,1.2,94.1,98.6,0,6,170,1,6.9,39.89999999999997,-0.6000000000000001,-5.800000000000011,-1.4000000000000057,1.1292,4
2021-06-20,region_4,0.832,0.154,15.2,93.0,98.2,0,6,171,1,18.2,44.99999999999997,14.0,-3.4000000000000057,-1.5999999999999943,14.136,0
2021-06-21,region_4,0.832,0.154,20.3,94.8,99.4,0,6,172,1,36.7,59.099999999999966,5.100000000000001,-0.29999999999999716,-0.5999999999999943,19.2444,0
2021-06-22,region_4,0.832,0.154,30.6,97.4,98.7,0,6,173,1,66.1,78.39999999999998,10.3,3.3000000000000114,0.10000000000000853,29.804400000000005,0
2021-06-23,region_4,0.832,0.154,1.0,100.0,100.0,0,6,174,1,51.900000000000006,73.99999999999997,-29.6,7.0,1.7999999999999972,1.0,1
2021-06-24,region_4,0.832,0.154,19.2,97.5,99.2,0,6,175,1,50.8,89.29999999999998,18.2,2.700000000000003,-0.20000000000000284,18.72,0
2021-06-25,region_4,0.832,0.154,5.4,100.0,100.0,0,6,176,1,25.6,92.89999999999998,-13.799999999999999,2.5999999999999943,1.2999999999999972,5.4,1
2021-06-26,region_4,0.832,0.154,70.6,99.5,100.0,0,6,177,1,95.2,162.29999999999995,65.19999999999999,-0.5,0.0,70.247,0
2021-06-27,region_4,0.832,0.154,35.0,98.9,98.9,0,6,178,1,111.0,182.1,-35.599999999999994,1.4000000000000057,-0.29999999999999716,34.615,0
2021-06-28,region_4,0.832,0.154,107.5,98.6,100.0,1,6,179,1,213.1,269.29999999999995,72.5,-1.4000000000000057,0.0,105.995,0
2021-06-29,region_4,0.832,0.154,11.3,100.0,100.0,0,6,180,1,153.8,250.0,-96.2,0.5,0.0,11.3,0
2021-06-30,region_4,0.832,0.154,25.6,98.6,98.4,0,6,181,1,144.4,274.6,14.3,-0.30000000000001137,-0.5,25.2416,0
2021-07-01,region_4,0.832,0.154,24.6,100.0,100.0,0,7,182,1,61.5,279.99999999999994,-1.0,1.4000000000000057,0.0,24.6,0
2021-07-02,region_4,0.832,0.154,2.7,98.8,100.0,0,7,183,1,52.900000000000006,277.3,-21.900000000000002,-1.2000000000000028,0.0,2.6675999999999997,1
2021-07-03,region_4,0.832,0.154,2.6,98.4,98.9,0,7,184,1,29.9,209.29999999999995,-0.10000000000000009,-0.19999999999998863,0.5,2.5584000000000002,2
2021-07-04,region_4,0.832,0.154,30.7,93.4,99.2,0,7,185,1,36.0,205.0,28.099999999999998,-6.599999999999994,-0.7999999999999972,28.6738,0
2021-07-05,region_4,0.832,0.154,0.3,99.8,99.6,0,7,186,1,33.599999999999994,97.79999999999995,-30.4,1.0,-0.4000000000000057,0.2994,1
2021-07-06,region_4,0.832,0.154,44.9,95.9,97.2,0,7,187,1,75.89999999999999,131.39999999999998,44.6,-2.5,-1.7000000000000028,43.0591,0
2021-07-07,region_4,0.832,0.154,25.4,100.0,100.0,0,7,188,1,70.6,131.19999999999996,-19.5,6.599999999999994,0.7999999999999972,25.4,0
2021-07-08,region_4,0.832,0.154,5.3,100.0,100.0,0,7,189,1,75.6,111.89999999999998,-20.099999999999998,0.20000000000000284,0.4000000000000057,5.3,1
2021-07-09,region_4,0.832,0.154,10.1,98.9,99.5,0,7,190,1,40.8,119.29999999999995,4.8,3.0,2.299999999999997,9.9889,0
2021-07-10,region_4,0.832,0.154,72.4,100.0,99.8,0,7,191,1,87.80000000000001,189.1,62.300000000000004,0.0,-0.20000000000000284,72.4,0
2021-07-11,region_4,0.832,0.154,1.7,98.3,100.0,0,7,192,1,84.20000000000002,160.09999999999997,-70.7,-1.7000000000000028,0.0,1.6710999999999998,1
2021-07-12,region_4,0.832,0.154,6.0,95.9,100.0,0,7,193,1,80.10000000000002,165.79999999999998,4.3,-3.0,0.5,5.754000000000001,2
2021-07-13,region_4,0.832,0.154,3.6,97.4,98.5,0,7,194,1,11.300000000000017,124.49999999999996,-2.4,-2.5999999999999943,-1.2999999999999972,3.5064000000000006,3
2021-07-14,region_4,0.832,0.154,18.9,93.2,100.0,0,7,195,1,28.50000000000001,117.99999999999996,15.299999999999999,-5.099999999999994,0.0,17.6148,0
2021-07-15,region_4,0.832,0.154,14.7,98.9,99.3,0,7,196,1,37.20000000000002,127.39999999999998,-4.199999999999999,3.0,-0.7000000000000028,14.5383,0
2021-07-16,region_4,0.832,0.154,68.2,100.0,100.0,0,7,197,1,101.8,185.5,53.5,2.5999999999999943,1.5,68.2,0
2021-07-17,region_4,0.832,0.154,3.9,100.0,99.8,0,7,198,1,86.80000000000003,116.99999999999996,-64.3,6.799999999999997,-0.20000000000000284,3.9,1
2021-07-18,region_4,0.832,0.154,10.9,94.8,100.0,0,7,199,1,83.00000000000003,126.19999999999996,7.0,-4.1000000000000085,0.7000000000000028,10.3332,0
2021-07-19,region_4,0.832,0.154,4.5,98.7,100.0,0,7,200,1,19.30000000000003,124.69999999999996,-6.4,-1.2999999999999972,0.0,4.4415000000000004,1
2021-07-20,region_4,0.832,0.154,42.2,96.8,99.5,0,7,201,1,57.60000000000003,163.29999999999995,37.7,-3.200000000000003,-0.29999999999999716,40.8496,0
2021-07-21,region_4,0.832,0.154,0.9,98.4,99.7,0,7,202,1,47.60000000000003,145.29999999999995,-41.300000000000004,3.6000000000000085,-0.29999999999999716,0.8856,1
2021-07-22,region_4,0.832,0.154,22.4,94.6,99.2,0,7,203,1,65.50000000000003,152.99999999999997,21.5,-4.1000000000000085,-0.7999999999999972,21.1904,0
2021-07-23,region_4,0.832,0.154,41.2,100.0,99.0,0,7,204,1,64.50000000000003,125.99999999999996,18.800000000000004,3.200000000000003,-0.5,41.2,0
2021-07-24,region_4,0.832,0.154,80.4,98.6,100.0,0,7,205,1,144.00000000000003,202.49999999999997,39.2,0.19999999999998863,0.29999999999999716,79.2744,0
2021-07-25,region_4,0.832,0.154,3.7,98.0,98.3,0,7,206,1,125.30000000000004,195.29999999999995,-76.7,3.4000000000000057,-0.9000000000000057,3.6260000000000003,1
2021-07-26,region_4,0.832,0.154,4.3,99.1,100.0,0,7,207,1,88.40000000000002,195.1,0.5999999999999996,-0.9000000000000057,1.0,4.261299999999999,2
2021-07-27,region_4,0.832,0.154,26.9,96.1,100.0,0,7,208,1,34.90000000000001,179.79999999999995,22.599999999999998,-2.5,0.0,25.850899999999996,0
2021-07-28,region_4,0.832,0.154,7.3,100.0,100.0,0,7,209,1,38.500000000000014,186.2,-19.599999999999998,2.0,1.7000000000000028,7.3,1
2021-07-29,region_4,0.832,0.154,8.6,100.0,100.0,0,7,210,1,42.80000000000001,172.39999999999995,1.2999999999999998,0.9000000000000057,0.0,8.6,2
2021-07-30,region_4,0.832,0.154,65.1,100.0,99.6,0,7,211,1,81.0,196.29999999999995,56.49999999999999,3.9000000000000057,-0.4000000000000057,65.1,0
2021-07-31,region_4,0.832,0.154,1.0,99.8,99.8,0,7,212,1,74.7,116.89999999999996,-64.1,-0.20000000000000284,-0.20000000000000284,0.998,1
2021-08-01,region_4,0.832,0.154,24.6,94.5,99.0,0,8,213,1,90.7,137.79999999999995,23.6,-5.5,-1.0,23.247000000000003,0
2021-08-02,region_4,0.832,0.154,2.0,100.0,99.8,0,8,214,1,27.6,135.49999999999994,-22.6,0.0,0.20000000000000284,2.0,1
2021-08-03,region_4,0.832,0.154,30.5,96.2,98.8,0,8,215,1,57.1,139.09999999999997,28.5,-3.5999999999999943,-1.0,29.340999999999998,0
2021-08-04,region_4,0.832,0.154,4.5,100.0,100.0,0,8,216,1,37.0,136.29999999999995,-26.0,5.5,1.0,4.5,1
2021-08-05,region_4,0.832,0.154,9.9,98.7,99.7,0,8,217,1,44.9,137.59999999999997,5.4,-1.2999999999999972,-0.09999999999999432,9.771300000000002,2
2021-08-06,region_4,0.832,0.154,0.5,100.0,100.0,0,8,218,1,14.9,72.99999999999996,-9.4,3.799999999999997,1.2000000000000028,0.5,3
2021-08-07,region_4,0.832,0.154,5.9,97.4,98.3,0,8,219,1,16.3,77.89999999999996,5.4,-2.5999999999999943,-1.7000000000000028,5.746600000000001,4
2021-08-08,region_4,0.832,0.154,15.1,94.1,100.0,0,8,220,1,21.5,68.39999999999996,9.2,-4.6000000000000085,0.29999999999999716,14.2091,0
2021-08-09,region_4,0.832,0.154,11.7,100.0,100.0,0,8,221,1,32.7,78.09999999999995,-3.4000000000000004,0.0,0.0,11.7,0
2021-08-10,region_4,0.832,0.154,88.3,100.0,98.8,1,8,222,1,115.1,135.89999999999995,76.6,2.5999999999999943,0.5,88.3,0
2021-08-11,region_4,0.832,0.154,39.5,100.0,97.7,0,8,223,1,139.5,170.89999999999995,-48.8,5.900000000000006,-2.299999999999997,39.5,0
2021-08-12,region_4,0.832,0.154,0.9,97.9,99.6,0,8,224,1,128.70000000000002,161.89999999999995,-38.6,-2.0999999999999943,-0.4000000000000057,0.8811000000000001,1
2021-08-13,region_4,0.832,0.154,2.2,96.4,99.3,0,8,225,1,42.600000000000016,163.59999999999994,1.3000000000000003,-3.5999999999999943,0.5,2.1208000000000005,2
2021-08-14,region_4,0.832,0.154,40.3,91.3,98.9,0,8,226,1,43.40000000000001,197.99999999999997,38.099999999999994,-8.700000000000003,1.2000000000000028,36.793899999999994,0
2021-08-15,region_4,0.832,0.154,17.4,99.2,100.0,0,8,227,1,59.90000000000001,200.29999999999995,-22.9,1.2999999999999972,0.4000000000000057,17.2608,0
2021-08-16,region_4,0.832,0.154,5.1,100.0,99.0,0,8,228,1,62.80000000000001,193.7,-12.299999999999999,3.5999999999999943,-0.29999999999999716,5.1,1
2021-08-17,region_4,0.832,0.154,0.4,97.9,98.3,0,8,229,1,22.900000000000013,105.79999999999995,-4.699999999999999,6.6000000000000085,-0.6000000000000085,0.39160000000000006,2
2021-08-18,region_4,0.832,0.154,0.1,94.3,98.7,0,8,230,1,5.600000000000014,66.39999999999995,-0.30000000000000004,-4.900000000000006,-1.2999999999999972,0.0943,3
2021-08-19,region_4,0.832,0.154,32.2,90.9,97.6,0,8,231,1,32.70000000000002,97.69999999999996,32.1,-9.099999999999994,-1.4000000000000057,29.269800000000004,0
2021-08-20,region_4,0.832,0.154,44.0,100.0,100.0,0,8,232,1,76.30000000000001,139.49999999999997,11.799999999999997,2.0999999999999943,1.7000000000000028,44.0,0
2021-08-21,region_4,0.832,0.154,0.6,99.3,100.0,0,8,233,1,76.80000000000001,99.79999999999995,-43.4,5.0,1.2999999999999972,0.5958,1
2021-08-22,region_4,0.832,0.154,1.9,95.7,99.0,0,8,234,1,46.500000000000014,84.29999999999995,1.2999999999999998,4.799999999999997,1.4000000000000057,1.8182999999999998,2
2021-08-23,region_4,0.832,0.154,111.4,92.7,97.2,1,8,235,1,113.90000000000002,190.6,109.5,-7.299999999999997,-2.799999999999997,103.26780000000001,0
2021-08-24,region_4,0.832,0.154,82.0,100.0,98.8,0,8,236,1,195.3,272.19999999999993,-29.400000000000006,0.7000000000000028,-1.2000000000000028,82.0,0
2021-08-25,region_4,0.832,0.154,11.5,98.6,99.4,0,8,237,1,204.90000000000003,283.5999999999999,-70.5,2.8999999999999915,0.4000000000000057,11.338999999999999,0
2021-08-26,region_4,0.832,0.154,35.3,99.6,97.7,0,8,238,1,128.8,286.69999999999993,23.799999999999997,6.8999999999999915,0.5,35.1588,0
2021-08-27,region_4,0.832,0.154,9.8,100.0,100.0,0,8,239,1,56.60000000000001,252.49999999999997,-25.499999999999996,0.0,1.2000000000000028,9.8,1
2021-08-28,region_4,0.832,0.154,14.9,100.0,100.0,0,8,240,1,60.000000000000014,266.79999999999995,5.1,1.4000000000000057,0.5999999999999943,14.9,0
2021-08-29,region_4,0.832,0.154,1.4,98.8,100.0,0,8,241,1,26.100000000000016,266.29999999999995,-13.5,-0.7999999999999972,2.299999999999997,1.3832,1
2021-08-30,region_4,0.832,0.154,3.5,96.6,98.6,0,8,242,1,19.80000000000001,158.39999999999995,2.1,-3.4000000000000057,-1.4000000000000057,3.381,2
2021-08-31,region_4,0.832,0.154,55.1,93.7,98.3,0,8,243,1,60.000000000000014,131.49999999999994,51.6,-6.299999999999997,-1.7000000000000028,51.6287,0
2021-09-01,region_4,0.832,0.154,9.9,98.5,100.0,0,9,244,1,68.50000000000001,129.89999999999995,-45.2,-0.29999999999999716,0.0,9.7515,1
2021-09-02,region_4,0.832,0.154,17.6,100.0,99.6,0,9,245,1,82.60000000000002,112.19999999999996,7.700000000000001,3.4000000000000057,1.0,17.6,0
2021-09-03,region_4,0.832,0.154,13.4,99.1,100.0,0,9,246,1,40.90000000000001,115.79999999999995,-4.200000000000001,5.3999999999999915,1.7000000000000028,13.2794,0
2021-09-04,region_4,0.832,0.154,21.9,100.0,100.0,0,9,247,1,52.90000000000001,122.79999999999994,8.499999999999998,1.5,0.0,21.9,0
2021-09-05,region_4,0.832,0.154,0.6,98.8,99.4,0,9,248,1,35.90000000000001,121.99999999999994,-21.299999999999997,-1.2000000000000028,-0.19999999999998863,0.5928,1
2021-09-06,region_4,0.832,0.154,44.2,95.4,99.8,0,9,249,1,66.70000000000002,162.69999999999996,43.6,-3.6999999999999886,-0.20000000000000284,42.1668,0
2021-09-07,region_4,0.832,0.154,3.3,100.0,100.0,0,9,250,1,48.100000000000016,110.89999999999996,-40.900000000000006,0.0,0.0,3.3,1
2021-09-08,region_4,0.832,0.154,19.5,97.5,99.6,0,9,251,1,67.00000000000001,120.49999999999994,16.2,-1.2999999999999972,0.19999999999998863,19.0125,0
2021-09-09,region_4,0.832,0.154,27.1,97.9,100.0,0,9,252,1,49.90000000000002,129.99999999999994,7.600000000000001,2.5,0.20000000000000284,26.530900000000003,0
2021-09-10,region_4,0.832,0.154,50.9,98.0,99.6,0,9,253,1,97.5,167.49999999999994,23.799999999999997,-2.0,-0.4000000000000057,49.882,0
2021-09-11,region_4,0.832,0.154,53.5,100.0,99.7,0,9,254,1,131.5,199.1,2.6000000000000014,2.5,0.10000000000000853,53.5,0
2021-09-12,region_4,0.832,0.154,79.6,100.0,99.1,0,9,255,1,184.0,278.0999999999999,26.099999999999994,2.0999999999999943,-0.9000000000000057,79.6,0
2021-09-13,region_4,0.832,0.154,4.4,98.1,99.0,0,9,256,1,137.50000000000003,238.29999999999995,-75.19999999999999,0.09999999999999432,-0.5999999999999943,4.3164,1
2021-09-14,region_4,0.832,0.154,11.5,95.2,100.0,0,9,257,1,95.5,246.49999999999997,7.1,-4.799999999999997,0.29999999999999716,10.948,0
2021-09-15,region_4,0.832,0.154,0.9,100.0,99.1,0,9,258,1,16.800000000000015,227.89999999999995,-10.6,0.0,0.0,0.9,1
2021-09-16,region_4,0.832,0.154,41.2,96.6,97.8,0,9,259,1,53.600000000000016,241.99999999999997,40.300000000000004,-1.5,-1.2000000000000028,39.7992,0
2021-09-17,region_4,0.832,0.154,2.4,100.0,100.0,0,9,260,1,44.500000000000014,193.49999999999997,-38.800000000000004,4.799999999999997,0.0,2.4,1
2021-09-18,region_4,0.832,0.154,3.4,97.7,100.0,0,9,261,1,47.000000000000014,143.39999999999995,1.0,-2.299999999999997,0.9000000000000057,3.3218,2
2021-09-19,region_4,0.832,0.154,4.7,95.7,99.6,0,9,262,1,10.500000000000014,68.49999999999994,1.3000000000000003,-0.8999999999999915,1.7999999999999972,4.4979000000000005,3
2021-09-20,region_4,0.832,0.154,0.2,96.5,99.5,0,9,263,1,8.300000000000013,64.29999999999994,-4.5,-3.5,-0.5,0.193,4
2021-09-21,region_4,0.832,0.154,21.4,88.1,99.5,0,9,264,1,26.30000000000001,74.19999999999995,21.2,-9.600000000000009,-0.5,18.853399999999997,0
2021-09-22,region_4,0.832,0.154,0.2,100.0,98.8,0,9,265,1,21.80000000000001,73.49999999999994,-21.2,4.299999999999997,-0.7999999999999972,0.2,1
2021-09-23,region_4,0.832,0.154,11.8,97.9,98.4,0,9,266,0,33.40000000000001,44.09999999999994,11.600000000000001,1.4000000000000057,-1.0999999999999943,11.552200000000001,0
2021-09-24,region_4,0.832,0.154,6.7,98.2,98.5,0,9,267,0,18.700000000000014,48.39999999999994,-5.1000000000000005,10.100000000000009,-1.0,6.579400000000001,1
2021-09-25,region_4,0.832,0.154,0.9,97.1,99.3,0,9,268,0,19.400000000000016,45.89999999999994,-5.8,-2.9000000000000057,0.5,0.8739,2
2021-09-26,region_4,0.832,0.154,3.7,92.3,97.9,0,9,269,0,11.300000000000017,44.89999999999994,2.8000000000000003,-5.6000000000000085,-0.5,3.4151,3
2021-09-27,region_4,0.832,0.154,33.8,89.3,99.7,0,9,270,0,38.40000000000001,78.49999999999994,30.099999999999998,-8.900000000000006,1.2000000000000028,30.183399999999995,0
2021-09-28,region_4,0.832,0.154,6.2,95.4,99.3,0,9,271,0,43.70000000000002,63.29999999999995,-27.599999999999998,-1.6999999999999886,0.0,5.9148000000000005,1
2021-09-29,region_4,0.832,0.154,5.8,100.0,99.7,0,9,272,0,45.80000000000001,68.89999999999995,-0.40000000000000036,7.700000000000003,1.7999999999999972,5.8,2
2021-09-30,region_4,0.832,0.154,0.0,98.7,99.5,0,9,273,0,12.000000000000014,57.099999999999945,-5.8,9.400000000000006,-0.20000000000000284,0.0,3
2021-10-01,region_4,0.832,0.154,37.9,94.2,97.9,0,10,274,0,43.70000000000001,88.29999999999994,37.9,-1.2000000000000028,-1.3999999999999915,35.7018,0
2021-10-02,region_4,0.832,0.154,5.1,98.5,100.0,0,10,275,0,43.000000000000014,92.49999999999991,-32.8,-1.5,0.29999999999999716,5.023499999999999,1
2021-10-03,region_4,0.832,0.154,3.7,99.1,99.7,0,10,276,0,46.70000000000001,92.49999999999994,-1.3999999999999995,0.3999999999999915,0.20000000000000284,3.6667,2
2021-10-04,region_4,0.832,0.154,2.7,98.6,100.0,0,10,277,0,11.500000000000014,61.39999999999994,-1.0,4.3999999999999915,2.0999999999999943,2.6622000000000003,3
2021-10-05,region_4,0.832,0.154,1.0,93.5,100.0,0,10,278,0,7.400000000000015,56.19999999999994,-1.7000000000000002,-5.0,0.0,0.935,4
2021-10-06,region_4,0.832,0.154,0.8,93.4,99.1,0,10,279,0,4.500000000000014,51.19999999999994,-0.19999999999999996,-5.699999999999989,-0.6000000000000085,0.7472000000000001,5
2021-10-07,region_4,0.832,0.154,2.8,86.4,98.3,0,10,280,0,4.600000000000014,53.99999999999994,1.9999999999999998,-12.199999999999989,-1.7000000000000028,2.4192,6
2021-10-08,region_4,0.832,0.154,0.3,85.0,95.4,0,10,281,0,3.9000000000000137,16.39999999999994,-2.5,-8.5,-4.599999999999994,0.255,7
2021-10-09,region_4,0.832,0.154,3.4,82.3,94.7,0,10,282,0,6.500000000000014,14.699999999999942,3.1,-11.100000000000009,-4.3999999999999915,2.7982,8
2021-10-10,region_4,0.832,0.154,50.3,80.7,93.9,0,10,283,0,54.000000000000014,61.29999999999994,46.9,-5.700000000000003,-4.3999999999999915,40.5921,0
2021-10-11,region_4,0.832,0.154,0.0,100.0,100.0,0,10,284,0,53.70000000000002,58.59999999999994,-50.3,15.0,4.599999999999994,0.0,1
2021-10-12,region_4,0.832,0.154,21.0,98.9,98.7,0,10,285,0,71.30000000000001,78.59999999999994,21.0,16.60000000000001,4.0,20.769000000000002,0
2021-10-13,region_4,0.832,0.154,40.2,100.0,100.0,0,10,286,0,61.20000000000002,117.99999999999994,19.200000000000003,19.299999999999997,6.099999999999994,40.2,0
2021-10-14,region_4,0.832,0.154,16.8,100.0,100.0,0,10,287,0,78.00000000000001,131.99999999999994,-23.400000000000002,0.0,0.0,16.8,0
2021-10-15,region_4,0.832,0.154,14.5,100.0,99.8,0,10,288,0,71.50000000000001,146.19999999999993,-2.3000000000000007,1.0999999999999943,1.0999999999999943,14.5,0
2021-10-16,region_4,0.832,0.154,41.8,98.8,100.0,0,10,289,0,73.10000000000001,184.5999999999999,27.299999999999997,-1.2000000000000028,0.0,41.298399999999994,0
2021-10-17,region_4,0.832,0.154,1.3,100.0,98.8,0,10,290,0,57.60000000000001,135.59999999999994,-40.5,0.0,-1.2000000000000028,1.3,1
2021-10-18,region_4,0.832,0.154,2.9,99.5,98.9,0,10,291,0,46.000000000000014,138.49999999999994,1.5999999999999999,-0.5,-0.8999999999999915,2.8855,2
2021-10-19,region_4,0.832,0.154,0.5,93.4,100.0,0,10,292,0,4.700000000000014,117.99999999999994,-2.4,-5.3999999999999915,0.0,0.467,3
2021-10-20,region_4,0.832,0.154,17.0,90.9,96.7,0,10,293,0,20.400000000000013,94.79999999999994,16.5,-9.099999999999994,-2.0999999999999943,15.453000000000001,0
2021-10-21,region_4,0.832,0.154,1.1,96.9,99.7,0,10,294,0,18.600000000000016,79.09999999999994,-15.9,-2.5999999999999943,0.7999999999999972,1.0659,1
2021-10-22,region_4,0.832,0.154,3.4,92.5,99.7,0,10,295,0,21.50000000000001,67.99999999999994,2.3,-0.9000000000000057,-0.29999999999999716,3.145,2
2021-10-23,region_4,0.832,0.154,1.0,90.7,98.5,0,10,296,0,5.500000000000014,27.199999999999942,-2.4,-0.20000000000000284,1.7999999999999972,0.907,3
2021-10-24,region_4,0.832,0.154,7.5,90.3,96.2,0,10,297,0,11.900000000000016,33.39999999999994,6.5,-6.6000000000000085,-3.5,6.7725,4
2021-10-25,region_4,0.832,0.154,0.8,89.8,100.0,0,10,298,0,9.300000000000017,31.299999999999944,-6.7,-2.700000000000003,0.29999999999999716,0.7184,5
2021-10-26,region_4,0.832,0.154,4.2,84.9,97.4,0,10,299,0,12.500000000000014,34.99999999999994,3.4000000000000004,-5.799999999999997,-1.0999999999999943,3.5658000000000003,6
2021-10-27,region_4,0.832,0.154,1.5,83.5,96.6,0,10,300,0,6.500000000000014,19.499999999999943,-2.7,-6.799999999999997,0.3999999999999915,1.2525,7
2021-10-28,region_4,0.832,0.154,0.3,80.6,97.1,0,10,301,0,6.000000000000014,18.699999999999942,-1.2,-9.200000000000003,-2.9000000000000057,0.24179999999999996,8
2021-10-29,region_4,0.832,0.154,1.1,77.3,93.2,0,10,302,0,2.9000000000000146,16.39999999999994,0.8,-7.6000000000000085,-4.200000000000003,0.8503000000000001,9
2021-10-30,region_4,0.832,0.154,1.4,72.8,91.3,0,10,303,0,2.800000000000014,16.799999999999944,0.2999999999999998,-10.700000000000003,-5.299999999999997,1.0191999999999999,10
2021-10-31,region_4,0.832,0.154,0.3,72.1,91.2,0,10,304,0,2.8000000000000145,9.599999999999945,-1.0999999999999999,-8.5,-5.8999999999999915,0.2163,11
2021-11-01,region_4,0.832,0.154,1.9,69.6,89.9,0,11,305,0,3.600000000000014,10.699999999999942,1.5999999999999999,-7.700000000000003,-3.299999999999997,1.3223999999999998,12
2021-11-02,region_4,0.832,0.154,1.1,66.1,86.8,0,11,306,0,3.300000000000014,7.599999999999943,-0.7999999999999998,-6.700000000000003,-4.5,0.7271,13
2021-11-03,region_4,0.832,0.154,3.1,61.9,86.4,0,11,307,0,6.100000000000015,9.199999999999942,2.0,-10.199999999999996,-4.799999999999997,1.9189,14
2021-11-04,region_4,0.832,0.154,26.2,63.6,86.0,0,11,308,0,30.400000000000013,35.09999999999994,23.099999999999998,-5.999999999999993,-3.9000000000000057,16.6632,0
2021-11-05,region_4,0.832,0.154,38.1,79.7,91.0,0,11,309,0,67.4,72.09999999999994,11.900000000000002,13.600000000000009,4.200000000000003,30.3657,0
2021-11-06,region_4,0.832,0.154,2.1,97.8,99.2,0,11,310,0,66.40000000000002,72.79999999999995,-36.0,35.9,12.799999999999997,2.0538,1
2021-11-07,region_4,0.832,0.154,0.4,97.6,98.7,0,11,311,0,40.600000000000016,72.89999999999995,-1.7000000000000002,33.99999999999999,12.700000000000003,0.39039999999999997,2
2021-11-08,region_4,0.832,0.154,25.2,88.5,97.7,0,11,312,0,27.700000000000014,96.19999999999996,24.8,8.799999999999997,6.700000000000003,22.302,0
2021-11-09,region_4,0.832,0.154,0.1,100.0,100.0,0,11,313,0,25.700000000000014,95.19999999999996,-25.099999999999998,2.200000000000003,0.7999999999999972,0.1,1
2021-11-10,region_4,0.832,0.154,2.2,96.4,97.9,0,11,314,0,27.50000000000001,94.29999999999994,2.1,-1.1999999999999886,-0.7999999999999972,2.1208000000000005,2
2021-11-11,region_4,0.832,0.154,1.1,95.4,96.0,0,11,315,0,3.4000000000000146,69.19999999999995,-1.1,6.900000000000006,-1.7000000000000028,1.0494,3
2021-11-12,region_4,0.832,0.154,4.3,85.9,95.5,0,11,316,0,7.600000000000014,35.39999999999995,3.1999999999999997,-14.099999999999994,-4.5,3.6937,4
2021-11-13,region_4,0.832,0.154,0.1,86.6,97.4,0,11,317,0,5.500000000000014,33.39999999999995,-4.2,-9.800000000000011,-0.5,0.0866,5
2021-11-14,region_4,0.832,0.154,0.1,81.7,94.9,0,11,318,0,4.500000000000015,33.09999999999995,0.0,-13.700000000000003,-1.0999999999999943,0.0817,6
