date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2020-11-05,region_4,0.926,0.892,2.6,0.0,41.2,0,11,310,0,3.0000000000000284,10.4,2.6,-15.4,-5.699999999999996,0.0,12
2020-11-06,region_4,0.926,0.892,2.8,2.0,40.7,0,11,311,0,5.400000000000029,11.6,0.1999999999999997,-7.1,-5.0,0.0559999999999999,13
2020-11-07,region_4,0.926,0.892,2.1,4.2,37.4,0,11,312,0,7.500000000000028,9.6,-0.6999999999999997,3.2,-6.300000000000004,0.0882,14
2020-11-08,region_4,0.926,0.892,0.4,5.5,40.6,0,11,313,0,5.300000000000029,8.6,-1.7000000000000002,5.5,-0.6000000000000014,0.022,15
2020-11-09,region_4,0.926,0.892,0.5,8.0,41.0,0,11,314,0,3.0000000000000284,8.8,0.0999999999999999,6.0,0.2999999999999971,0.04,16
2020-11-10,region_4,0.926,0.892,0.6,2.6,37.8,0,11,315,0,1.5000000000000284,9.0,0.0999999999999999,-1.6,0.3999999999999986,0.0156,17
2020-11-11,region_4,0.926,0.892,10.0,4.4,38.2,0,11,316,0,11.100000000000028,19.0,9.4,-1.0999999999999996,-2.3999999999999986,0.44,18
2020-11-12,region_4,0.926,0.892,0.3,8.4,39.1,0,11,317,0,10.900000000000029,16.7,-9.7,0.4000000000000003,-1.8999999999999984,0.0252,19
2020-11-13,region_4,0.926,0.892,0.1,6.6,39.5,0,11,318,0,10.400000000000029,14.0,-0.1999999999999999,4.0,1.7000000000000028,0.0066,20
2020-11-14,region_4,0.926,0.892,0.1,4.1,40.3,0,11,319,0,0.5000000000000284,12.0,0.0,-0.3000000000000007,2.0999999999999943,0.0040999999999999,21
2020-11-15,region_4,0.926,0.892,0.3,8.4,34.4,0,11,320,0,0.5000000000000284,11.9,0.1999999999999999,0.0,-4.700000000000003,0.0252,22
2020-11-16,region_4,0.926,0.892,1.8,10.3,32.5,0,11,321,0,2.2000000000000286,13.2,1.5,3.700000000000001,-7.0,0.1854,23
2020-11-17,region_4,0.926,0.892,0.6,6.4,33.9,0,11,322,0,2.700000000000028,13.2,-1.2000000000000002,2.3000000000000007,-6.399999999999999,0.0384,24
2020-11-18,region_4,0.926,0.892,0.2,8.6,37.2,0,11,323,0,2.6000000000000285,3.4,-0.3999999999999999,0.1999999999999993,2.8000000000000043,0.0172,25
2020-11-19,region_4,0.926,0.892,5.0,10.9,38.7,0,11,324,0,5.800000000000028,8.1,4.8,0.5999999999999996,6.200000000000003,0.545,26
2020-11-20,region_4,0.926,0.892,46.6,19.9,30.5,0,11,325,0,51.80000000000003,54.6,41.6,13.499999999999998,-3.3999999999999986,9.2734,0
2020-11-21,region_4,0.926,0.892,53.3,45.7,38.3,0,11,326,0,104.90000000000003,107.8,6.699999999999996,37.1,1.0999999999999943,24.3581,0
2020-11-22,region_4,0.926,0.892,0.2,82.4,47.1,0,11,327,0,100.10000000000002,107.7,-53.1,71.5,8.399999999999999,0.1648,1
2020-11-23,region_4,0.926,0.892,0.0,71.6,42.5,0,11,328,0,53.50000000000003,105.9,-0.2,51.7,12.0,0.0,2
2020-11-24,region_4,0.926,0.892,4.1,61.0,42.5,0,11,329,0,4.300000000000028,109.4,4.1,15.299999999999995,4.200000000000003,2.5009999999999994,3
2020-11-25,region_4,0.926,0.892,0.2,60.0,42.2,0,11,330,0,4.300000000000028,109.4,-3.9,-22.40000000000001,-4.899999999999999,0.12,4
2020-11-26,region_4,0.926,0.892,9.2,45.9,43.2,0,11,331,0,13.500000000000028,113.6,9.0,-25.7,0.7000000000000028,4.222799999999999,5
2020-11-27,region_4,0.926,0.892,0.4,46.7,44.4,0,11,332,0,9.80000000000003,67.39999999999999,-8.799999999999999,-14.299999999999995,1.8999999999999984,0.1868,6
2020-11-28,region_4,0.926,0.892,1.3,41.4,42.4,0,11,333,0,10.90000000000003,15.4,0.9,-18.6,0.1999999999999957,0.5382,7
2020-11-29,region_4,0.926,0.892,32.1,31.8,41.9,0,11,334,0,33.80000000000003,47.3,30.8,-14.099999999999998,-1.3000000000000045,10.2078,0
2020-11-30,region_4,0.926,0.892,1.6,57.7,44.3,0,11,335,0,35.00000000000004,48.900000000000006,-30.5,11.0,-0.1000000000000014,0.9232,1
2020-12-01,region_4,0.926,0.892,0.4,53.6,47.2,0,12,336,0,34.10000000000003,45.2,-1.2000000000000002,12.200000000000005,4.800000000000004,0.2144,2
2020-12-02,region_4,0.926,0.892,0.3,47.8,43.3,0,12,337,0,2.3000000000000287,45.3,-0.1,15.999999999999996,1.3999999999999986,0.1433999999999999,3
2020-12-03,region_4,0.926,0.892,0.0,35.7,41.4,0,12,338,0,0.7000000000000284,36.1,-0.3,-22.0,-2.8999999999999986,0.0,4
2020-12-04,region_4,0.926,0.892,1.1,26.8,41.1,0,12,339,0,1.4000000000000283,36.8,1.1,-26.8,-6.100000000000001,0.2948,5
2020-12-05,region_4,0.926,0.892,18.8,23.9,39.6,0,12,340,0,19.90000000000003,54.3,17.7,-23.9,-3.699999999999996,4.4932,0
2020-12-06,region_4,0.926,0.892,0.4,34.5,36.5,0,12,341,0,20.30000000000003,22.6,-18.4,-1.2000000000000028,-4.899999999999999,0.138,1
2020-12-07,region_4,0.926,0.892,1.4,29.9,42.1,0,12,342,0,20.60000000000003,22.4,1.0,3.099999999999998,1.0,0.4185999999999999,2
2020-12-08,region_4,0.926,0.892,4.2,29.9,41.1,0,12,343,0,6.000000000000028,26.2,2.8000000000000003,6.0,1.5,1.2558,3
2020-12-09,region_4,0.926,0.892,11.5,28.0,43.3,0,12,344,0,17.10000000000003,37.4,7.3,-6.5,6.799999999999997,3.22,0
2020-12-10,region_4,0.926,0.892,0.7,40.5,42.2,0,12,345,0,16.40000000000003,38.1,-10.8,10.6,0.1000000000000014,0.2835,1
2020-12-11,region_4,0.926,0.892,3.6,39.1,41.7,0,12,346,0,15.80000000000003,40.6,2.9000000000000004,9.200000000000005,0.6000000000000014,1.4076000000000002,2
2020-12-12,region_4,0.926,0.892,0.2,38.3,42.5,0,12,347,0,4.500000000000028,22.0,-3.4,10.299999999999995,-0.7999999999999972,0.0766,3
2020-12-13,region_4,0.926,0.892,0.3,36.5,40.0,0,12,348,0,4.100000000000028,21.9,0.0999999999999999,-4.0,-2.200000000000003,0.1094999999999999,4
2020-12-14,region_4,0.926,0.892,7.4,33.7,39.7,0,12,349,0,7.900000000000029,27.9,7.1000000000000005,-5.399999999999999,-2.0,2.4938,5
2020-12-15,region_4,0.926,0.892,0.9,35.1,39.3,0,12,350,0,8.600000000000028,24.6,-6.5,-3.199999999999996,-3.200000000000003,0.3159,6
2020-12-16,region_4,0.926,0.892,0.1,31.1,36.9,0,12,351,0,8.40000000000003,13.2,-0.8,-5.399999999999999,-3.1000000000000014,0.0311,7
2020-12-17,region_4,0.926,0.892,1.2,30.8,37.3,0,12,352,0,2.2000000000000286,13.7,1.1,-2.900000000000002,-2.4000000000000057,0.3696,8
2020-12-18,region_4,0.926,0.892,0.0,29.9,36.2,0,12,353,0,1.3000000000000285,10.1,-1.2,-5.200000000000003,-3.0999999999999943,0.0,9
2020-12-19,region_4,0.926,0.892,1.0,27.3,37.7,0,12,354,0,2.2000000000000286,10.9,1.0,-3.8000000000000007,0.8000000000000043,0.273,10
2020-12-20,region_4,0.926,0.892,0.1,25.3,34.7,0,12,355,0,1.1000000000000285,10.7,-0.9,-5.5,-2.5999999999999943,0.0253,11
2020-12-21,region_4,0.926,0.892,0.1,24.1,36.2,0,12,356,0,1.2000000000000284,3.4,0.0,-5.799999999999997,0.0,0.0241,12
2020-12-22,region_4,0.926,0.892,0.4,16.2,33.8,0,12,357,0,0.6000000000000285,2.9,0.3,-11.1,-3.9000000000000057,0.0648,13
2020-12-23,region_4,0.926,0.892,0.2,10.1,34.6,0,12,358,0,0.7000000000000285,3.0,-0.2,-15.2,-0.1000000000000014,0.0202,14
2020-12-24,region_4,0.926,0.892,25.1,7.3,34.6,0,12,359,0,25.70000000000003,26.9,24.9,-16.8,-1.6000000000000014,1.8323000000000005,0
2020-12-25,region_4,0.926,0.892,0.5,30.6,36.7,0,12,360,0,25.80000000000004,27.4,-24.6,14.400000000000002,2.9000000000000057,0.153,1
2020-12-26,region_4,0.926,0.892,0.2,23.0,38.3,0,12,361,0,25.80000000000003,26.6,-0.3,12.9,3.699999999999996,0.046,2
2020-12-27,region_4,0.926,0.892,0.8,23.2,38.9,0,12,362,0,1.5000000000000284,27.3,0.6000000000000001,15.9,4.299999999999997,0.1856,3
2020-12-28,region_4,0.926,0.892,18.1,23.7,38.5,0,12,363,0,19.10000000000003,45.3,17.3,-6.900000000000002,1.7999999999999972,4.2897,0
2020-12-29,region_4,0.926,0.892,0.7,31.1,41.9,0,12,364,0,19.60000000000003,45.60000000000001,-17.400000000000002,8.100000000000001,3.6000000000000014,0.2177,1
2020-12-30,region_4,0.926,0.892,0.1,26.7,42.5,0,12,365,0,18.90000000000003,45.5,-0.6,3.5,3.6000000000000014,0.0266999999999999,2
2020-12-31,region_4,0.926,0.892,0.3,20.7,46.7,0,12,366,0,1.1000000000000285,20.700000000000003,0.1999999999999999,-3.0,8.200000000000003,0.0621,3
2021-01-01,region_4,0.926,0.892,0.3,15.9,44.3,0,1,1,0,0.7000000000000284,20.5,0.0,-15.2,2.3999999999999986,0.0476999999999999,4
2021-01-02,region_4,0.926,0.892,0.6,22.0,39.8,0,1,2,0,1.2000000000000286,20.9,0.3,-4.699999999999999,-2.700000000000003,0.132,5
2021-01-03,region_4,0.926,0.892,0.9,32.2,40.5,0,1,3,0,1.8000000000000285,21.0,0.3,11.500000000000004,-6.200000000000003,0.2898,6
2021-01-04,region_4,0.926,0.892,1.8,27.6,36.7,0,1,4,0,3.300000000000028,4.7,0.9,11.7,-7.599999999999994,0.4968000000000001,7
2021-01-05,region_4,0.926,0.892,0.3,26.3,34.0,0,1,5,0,3.000000000000029,4.3,-1.5,4.300000000000001,-5.799999999999997,0.0789,8
2021-01-06,region_4,0.926,0.892,0.7,23.4,36.2,0,1,6,0,2.800000000000028,4.9,0.3999999999999999,-8.800000000000004,-4.299999999999997,0.1638,9
2021-01-07,region_4,0.926,0.892,9.7,15.0,35.0,0,1,7,0,10.700000000000028,14.3,9.0,-12.6,-1.7000000000000028,1.455,10
2021-01-08,region_4,0.926,0.892,32.7,31.2,38.1,0,1,8,0,43.10000000000003,46.7,23.000000000000004,4.899999999999999,4.100000000000001,10.2024,0
2021-01-09,region_4,0.926,0.892,0.1,58.4,39.1,0,1,9,0,42.50000000000004,46.2,-32.6,35.0,2.8999999999999986,0.0584,1
2021-01-10,region_4,0.926,0.892,0.3,54.8,39.7,0,1,10,0,33.10000000000003,45.6,0.1999999999999999,39.8,4.700000000000003,0.1644,2
2021-01-11,region_4,0.926,0.892,7.8,49.1,40.2,0,1,11,0,8.200000000000028,51.60000000000001,7.5,17.900000000000002,2.1000000000000014,3.8298,3
2021-01-12,region_4,0.926,0.892,2.1,58.4,40.8,0,1,12,0,10.20000000000003,53.4,-5.699999999999999,0.0,1.6999999999999955,1.2264,4
2021-01-13,region_4,0.926,0.892,0.1,54.3,39.9,0,1,13,0,10.000000000000028,52.8,-2.0,-0.5,0.1999999999999957,0.0542999999999999,5
2021-01-14,region_4,0.926,0.892,0.2,44.9,36.2,0,1,14,0,2.4000000000000283,43.3,0.1,-4.200000000000003,-4.0,0.0898,6
2021-01-15,region_4,0.926,0.892,9.8,38.7,38.7,0,1,15,0,10.10000000000003,20.4,9.6,-19.7,-2.0999999999999943,3.7926000000000006,7
2021-01-16,region_4,0.926,0.892,50.6,45.5,40.0,0,1,16,0,60.60000000000003,70.9,40.8,-8.799999999999997,0.1000000000000014,23.023000000000003,0
2021-01-17,region_4,0.926,0.892,0.5,72.2,47.7,0,1,17,0,60.90000000000003,71.1,-50.1,27.300000000000004,11.5,0.361,1
2021-01-18,region_4,0.926,0.892,0.0,68.0,51.2,0,1,18,0,51.10000000000003,63.3,-0.5,29.3,12.5,0.0,2
2021-01-19,region_4,0.926,0.892,0.1,55.5,45.6,0,1,19,0,0.6000000000000284,61.3,0.1,10.0,5.600000000000001,0.0555,3
2021-01-20,region_4,0.926,0.892,0.2,50.6,45.3,0,1,20,0,0.3000000000000284,61.4,0.1,-21.6,-2.4000000000000057,0.1012,4
2021-01-21,region_4,0.926,0.892,0.0,38.2,43.5,0,1,21,0,0.3000000000000284,61.2,-0.2,-29.8,-7.700000000000003,0.0,5
2021-01-22,region_4,0.926,0.892,0.4,30.5,39.7,0,1,22,0,0.6000000000000285,51.8,0.4,-25.0,-5.899999999999999,0.122,6
2021-01-23,region_4,0.926,0.892,0.1,35.2,40.3,0,1,23,0,0.5000000000000285,1.3,-0.3,-15.4,-5.0,0.0352,7
2021-01-24,region_4,0.926,0.892,0.4,25.0,41.4,0,1,24,0,0.9000000000000286,1.2000000000000002,0.3,-13.200000000000005,-2.1000000000000014,0.1,8
2021-01-25,region_4,0.926,0.892,0.2,21.5,38.7,0,1,25,0,0.7000000000000286,1.4,-0.2,-9.0,-1.0,0.043,9
2021-01-26,region_4,0.926,0.892,0.1,22.1,36.9,0,1,26,0,0.7000000000000286,1.4,-0.1,-13.1,-3.3999999999999986,0.0221,10
2021-01-27,region_4,0.926,0.892,13.8,27.7,37.2,0,1,27,0,14.10000000000003,15.0,13.7,2.6999999999999997,-4.199999999999996,3.8226,0
2021-01-28,region_4,0.926,0.892,0.0,32.4,37.9,0,1,28,0,13.90000000000003,15.0,-13.8,10.9,-0.8000000000000043,0.0,1
2021-01-29,region_4,0.926,0.892,0.0,25.4,39.9,0,1,29,0,13.80000000000003,14.6,0.0,3.299999999999997,3.0,0.0,2
2021-01-30,region_4,0.926,0.892,0.1,20.5,42.3,0,1,30,0,0.1000000000000284,14.6,0.1,-7.199999999999999,5.099999999999994,0.0205,3
2021-01-31,region_4,0.926,0.892,0.1,14.4,39.3,0,1,31,0,0.2000000000000284,14.3,0.0,-18.0,1.3999999999999986,0.0144,4
2021-02-01,region_4,0.926,0.892,9.6,14.5,36.5,0,2,32,0,9.800000000000027,23.7,9.5,-10.9,-3.3999999999999986,1.392,5
2021-02-02,region_4,0.926,0.892,0.6,23.5,38.6,0,2,33,0,10.300000000000027,24.2,-9.0,3.0,-3.699999999999996,0.141,6
2021-02-03,region_4,0.926,0.892,5.1,20.0,40.1,0,2,34,0,15.300000000000027,15.499999999999998,4.5,5.6,0.8000000000000043,1.02,7
2021-02-04,region_4,0.926,0.892,0.9,19.9,38.7,0,2,35,0,6.600000000000028,16.4,-4.199999999999999,5.399999999999999,2.200000000000003,0.1791,8
2021-02-05,region_4,0.926,0.892,0.2,15.6,37.8,0,2,36,0,6.200000000000028,16.599999999999998,-0.7,-7.9,-0.8000000000000043,0.0312,9
2021-02-06,region_4,0.926,0.892,0.0,12.5,36.9,0,2,37,0,1.1000000000000285,16.499999999999996,-0.2,-7.5,-3.200000000000003,0.0,10
2021-02-07,region_4,0.926,0.892,0.1,12.9,37.3,0,2,38,0,0.3000000000000284,16.5,0.1,-6.999999999999998,-1.4000000000000057,0.0129,11
2021-02-08,region_4,0.926,0.892,0.4,12.2,40.7,0,2,39,0,0.5000000000000284,7.299999999999999,0.3,-3.4000000000000004,2.9000000000000057,0.0487999999999999,12
2021-02-09,region_4,0.926,0.892,0.3,9.6,40.5,0,2,40,0,0.8000000000000285,7.0,-0.1,-2.9000000000000004,3.6000000000000014,0.0288,13
2021-02-10,region_4,0.926,0.892,2.2,7.6,38.9,0,2,41,0,2.9000000000000288,4.1,1.9,-5.300000000000001,1.6000000000000014,0.1672,14
2021-02-11,region_4,0.926,0.892,0.5,10.5,40.2,0,2,42,0,3.000000000000029,3.7,-1.7000000000000002,-1.6999999999999993,-0.5,0.0525,15
2021-02-12,region_4,0.926,0.892,0.1,9.2,38.1,0,2,43,0,2.8000000000000287,3.6,-0.4,-0.4000000000000003,-2.3999999999999986,0.0092,16
2021-02-13,region_4,0.926,0.892,1.0,8.9,38.0,0,2,44,0,1.6000000000000285,4.6,0.9,1.3000000000000007,-0.8999999999999986,0.089,17
2021-02-14,region_4,0.926,0.892,0.0,5.9,37.5,0,2,45,0,1.1000000000000285,4.5,-1.0,-4.6,-2.700000000000003,0.0,18
2021-02-15,region_4,0.926,0.892,0.0,7.1,37.7,0,2,46,0,1.0000000000000284,4.1,0.0,-2.1,-0.3999999999999986,0.0,19
2021-02-16,region_4,0.926,0.892,0.8,4.6,34.0,0,2,47,0,0.8000000000000285,4.6000000000000005,0.8,-4.300000000000001,-4.0,0.0368,20
2021-02-17,region_4,0.926,0.892,0.0,7.2,38.1,0,2,48,0,0.8000000000000285,2.4,-0.8,1.2999999999999998,0.6000000000000014,0.0,21
2021-02-18,region_4,0.926,0.892,0.4,10.3,43.4,0,2,49,0,1.2000000000000286,2.3,0.4,3.200000000000001,5.699999999999996,0.0412,22
2021-02-19,region_4,0.926,0.892,0.0,7.2,41.5,0,2,50,0,0.4000000000000284,2.2,-0.4,2.6000000000000005,7.5,0.0,23
2021-02-20,region_4,0.926,0.892,0.6,13.8,40.8,0,2,51,0,1.0000000000000284,1.7999999999999998,0.6,6.6000000000000005,2.699999999999996,0.0828,24
2021-02-21,region_4,0.926,0.892,18.0,12.8,41.0,0,2,52,0,18.60000000000003,19.8,17.4,2.5,-2.3999999999999986,2.3040000000000003,0
2021-02-22,region_4,0.926,0.892,60.8,21.8,39.1,0,2,53,0,79.40000000000003,80.6,42.8,14.6,-2.3999999999999986,13.2544,0
2021-02-23,region_4,0.926,0.892,0.8,70.8,42.8,0,2,54,0,79.60000000000004,80.6,-60.0,57.0,2.0,0.5664,1
2021-02-24,region_4,0.926,0.892,0.3,63.9,43.1,0,2,55,0,61.90000000000003,80.89999999999999,-0.5,51.1,2.1000000000000014,0.1916999999999999,2
2021-02-25,region_4,0.926,0.892,1.2,52.6,43.1,0,2,56,0,2.300000000000028,81.69999999999999,0.8999999999999999,30.8,4.0,0.6312,3
2021-02-26,region_4,0.926,0.892,1.4,52.3,40.8,0,2,57,0,2.9000000000000283,83.1,0.1999999999999999,-18.5,-2.0,0.7321999999999999,4
2021-02-27,region_4,0.926,0.892,33.2,44.4,40.2,0,2,58,0,35.80000000000003,115.7,31.800000000000004,-19.5,-2.8999999999999986,14.740800000000002,0
2021-02-28,region_4,0.926,0.892,0.7,62.8,44.6,0,2,59,0,35.30000000000003,98.4,-32.5,10.199999999999996,1.5,0.4395999999999999,1
2021-03-01,region_4,0.926,0.892,0.5,52.5,44.0,0,3,60,0,34.400000000000034,38.10000000000001,-0.1999999999999999,0.2000000000000028,3.200000000000003,0.2625,2
2021-03-02,region_4,0.926,0.892,1.4,45.5,42.9,0,3,61,0,2.600000000000028,38.70000000000001,0.8999999999999999,1.1000000000000014,2.699999999999996,0.637,3
2021-03-03,region_4,0.926,0.892,1.0,39.4,41.6,0,3,62,0,2.9000000000000283,39.400000000000006,-0.3999999999999999,-23.4,-3.0,0.3939999999999999,4
2021-03-04,region_4,0.926,0.892,0.4,33.4,39.5,0,3,63,0,2.800000000000028,38.60000000000001,-0.6,-19.1,-4.5,0.1336,5
2021-03-05,region_4,0.926,0.892,2.2,24.9,36.2,0,3,64,0,3.6000000000000285,39.400000000000006,1.8000000000000005,-20.6,-6.699999999999996,0.5478000000000001,6
2021-03-06,region_4,0.926,0.892,1.3,24.9,37.8,0,3,65,0,3.9000000000000288,7.5,-0.9000000000000001,-14.5,-3.800000000000004,0.3237,7
2021-03-07,region_4,0.926,0.892,0.2,20.1,38.9,0,3,66,0,3.7000000000000286,7.0,-1.1,-13.299999999999995,-0.6000000000000014,0.0402,8
2021-03-08,region_4,0.926,0.892,1.0,20.2,38.6,0,3,67,0,2.5000000000000284,7.5,0.8,-4.699999999999999,2.3999999999999986,0.2019999999999999,9
2021-03-09,region_4,0.926,0.892,0.0,18.7,38.1,0,3,68,0,1.2000000000000284,6.1000000000000005,-1.0,-6.199999999999999,0.3000000000000042,0.0,10
2021-03-10,region_4,0.926,0.892,1.2,15.0,38.6,0,3,69,0,2.2000000000000286,6.300000000000001,1.2,-5.100000000000001,-0.2999999999999971,0.18,11
2021-03-11,region_4,0.926,0.892,1.6,11.7,34.3,0,3,70,0,2.800000000000028,7.5,0.4000000000000001,-8.5,-4.300000000000004,0.1871999999999999,12
2021-03-12,region_4,0.926,0.892,0.1,7.9,37.6,0,3,71,0,2.9000000000000283,5.4,-1.5,-10.8,-0.5,0.0079,13
2021-03-13,region_4,0.926,0.892,1.4,12.5,40.4,0,3,72,0,3.1000000000000285,5.5,1.2999999999999998,-2.5,1.7999999999999972,0.175,14
2021-03-14,region_4,0.926,0.892,0.3,16.0,40.9,0,3,73,0,1.8000000000000285,5.6,-1.1,4.300000000000001,6.600000000000001,0.048,15
2021-03-15,region_4,0.926,0.892,0.5,16.1,41.4,0,3,74,0,2.200000000000028,5.1,0.2,8.200000000000001,3.799999999999997,0.0805,16
2021-03-16,region_4,0.926,0.892,0.8,17.6,44.0,0,3,75,0,1.6000000000000285,5.9,0.3,5.100000000000001,3.6000000000000014,0.1408,17
2021-03-17,region_4,0.926,0.892,0.7,20.1,43.3,0,3,76,0,2.0000000000000284,5.4,-0.1,4.100000000000001,2.3999999999999986,0.1407,18
2021-03-18,region_4,0.926,0.892,0.3,18.4,39.6,0,3,77,0,1.8000000000000285,4.1000000000000005,-0.3999999999999999,2.299999999999997,-1.7999999999999972,0.0552,19
2021-03-19,region_4,0.926,0.892,1.1,16.7,37.9,0,3,78,0,2.1000000000000285,5.1,0.8,-0.9000000000000021,-6.100000000000001,0.1837,20
2021-03-20,region_4,0.926,0.892,38.7,15.9,35.5,0,3,79,0,40.10000000000003,42.400000000000006,37.6,-4.200000000000001,-7.799999999999997,6.153300000000001,0
2021-03-21,region_4,0.926,0.892,1.0,45.5,38.7,0,3,80,0,40.80000000000003,43.10000000000001,-37.7,27.1,-0.8999999999999986,0.455,1
2021-03-22,region_4,0.926,0.892,1.3,41.8,40.4,0,3,81,0,41.00000000000003,43.900000000000006,0.3,25.1,2.5,0.5434,2
2021-03-23,region_4,0.926,0.892,18.3,36.8,41.2,0,3,82,0,20.60000000000003,61.400000000000006,17.0,20.9,5.700000000000003,6.734399999999999,0
2021-03-24,region_4,0.926,0.892,1.1,37.3,42.4,0,3,83,0,20.70000000000003,61.80000000000001,-17.2,-8.200000000000003,3.699999999999996,0.4103,1
2021-03-25,region_4,0.926,0.892,20.9,41.0,41.6,0,3,84,0,40.300000000000026,82.4,19.8,-0.7999999999999972,1.2000000000000028,8.568999999999999,0
2021-03-26,region_4,0.926,0.892,1.0,49.1,44.0,0,3,85,0,23.00000000000003,82.30000000000001,-19.9,12.300000000000004,2.799999999999997,0.491,1
2021-03-27,region_4,0.926,0.892,12.5,43.9,43.2,0,3,86,0,34.40000000000003,56.1,11.5,6.600000000000001,0.8000000000000043,5.4875,0
2021-03-28,region_4,0.926,0.892,0.4,48.3,44.4,0,3,87,0,13.900000000000029,55.5,-12.1,7.299999999999997,2.799999999999997,0.1932,1
2021-03-29,region_4,0.926,0.892,0.2,35.9,46.6,0,3,88,0,13.100000000000028,54.400000000000006,-0.2,-13.200000000000005,2.6000000000000014,0.0718,2
2021-03-30,region_4,0.926,0.892,0.4,35.8,44.4,0,3,89,0,1.0000000000000284,36.5,0.2,-8.100000000000001,1.1999999999999955,0.1432,3
2021-03-31,region_4,0.926,0.892,0.8,31.9,46.2,0,3,90,0,1.4000000000000283,36.2,0.4,-16.4,1.8000000000000045,0.2552,4
2021-04-01,region_4,0.926,0.892,7.7,29.5,46.3,0,4,91,0,8.900000000000029,23.0,6.9,-6.399999999999999,-0.3000000000000042,2.2715,5
2021-04-02,region_4,0.926,0.892,0.4,27.9,46.1,0,4,92,0,8.900000000000029,22.4,-7.3,-7.899999999999999,1.7000000000000028,0.1116,6
2021-04-03,region_4,0.926,0.892,22.1,25.5,45.0,0,4,93,0,30.20000000000003,32.0,21.700000000000003,-6.399999999999999,-1.2000000000000028,5.6355,0
2021-04-04,region_4,0.926,0.892,3.1,44.1,46.1,0,4,94,0,25.60000000000003,34.7,-19.0,14.6,-0.1999999999999957,1.3671,1
2021-04-05,region_4,0.926,0.892,1.8,43.2,45.3,0,4,95,0,27.00000000000003,36.3,-1.3,15.300000000000004,-0.8000000000000043,0.7776000000000001,2
2021-04-06,region_4,0.926,0.892,2.2,35.5,45.0,0,4,96,0,7.100000000000029,38.1,0.4000000000000001,10.0,0.0,0.7810000000000001,3
2021-04-07,region_4,0.926,0.892,11.0,27.1,41.1,0,4,97,0,15.000000000000028,48.3,8.8,-17.0,-5.0,2.9810000000000003,0
2021-04-08,region_4,0.926,0.892,0.3,30.7,42.4,0,4,98,0,13.50000000000003,40.9,-10.7,-12.500000000000004,-2.8999999999999986,0.0920999999999999,1
2021-04-09,region_4,0.926,0.892,0.2,25.1,41.4,0,4,99,0,11.500000000000028,40.7,-0.0999999999999999,-10.4,-3.6000000000000014,0.0502,2
2021-04-10,region_4,0.926,0.892,1.3,21.1,39.4,0,4,100,0,1.8000000000000285,19.9,1.1,-6.0,-1.7000000000000028,0.2743,3
2021-04-11,region_4,0.926,0.892,6.0,19.7,40.4,0,4,101,0,7.500000000000028,22.8,4.7,-11.0,-2.0,1.182,4
2021-04-12,region_4,0.926,0.892,27.1,23.4,44.1,0,4,102,0,34.40000000000003,48.10000000000001,21.1,-1.7000000000000028,2.700000000000003,6.3414,0
2021-04-13,region_4,0.926,0.892,3.5,38.5,46.3,0,4,103,0,36.60000000000004,49.400000000000006,-23.6,17.4,6.899999999999999,1.3475,1
2021-04-14,region_4,0.926,0.892,5.4,35.6,45.6,0,4,104,0,36.00000000000003,43.8,1.9000000000000004,15.900000000000002,5.200000000000003,1.9224,2
2021-04-15,region_4,0.926,0.892,3.3,39.7,47.5,0,4,105,0,12.200000000000028,46.8,-2.1000000000000005,16.300000000000004,3.3999999999999986,1.3100999999999998,3
2021-04-16,region_4,0.926,0.892,0.3,33.6,44.7,0,4,106,0,9.000000000000028,46.900000000000006,-3.0,-4.899999999999999,-1.5999999999999943,0.1008,4
2021-04-17,region_4,0.926,0.892,1.0,29.3,45.8,0,4,107,0,4.600000000000028,46.60000000000001,0.7,-6.300000000000001,0.1999999999999957,0.293,5
2021-04-18,region_4,0.926,0.892,12.1,19.9,42.4,0,4,108,0,13.400000000000029,52.7,11.1,-19.800000000000004,-5.100000000000001,2.4079,0
2021-04-19,region_4,0.926,0.892,2.9,33.2,42.2,0,4,109,0,16.00000000000003,28.5,-9.2,-0.3999999999999986,-2.5,0.9628,1
2021-04-20,region_4,0.926,0.892,2.3,32.0,42.9,0,4,110,0,17.30000000000003,27.3,-0.6000000000000001,2.6999999999999997,-2.8999999999999986,0.736,2
2021-04-21,region_4,0.926,0.892,0.2,25.8,43.8,0,4,111,0,5.400000000000028,22.1,-2.1,5.900000000000002,1.3999999999999986,0.0516,3
2021-04-22,region_4,0.926,0.892,2.0,24.1,44.4,0,4,112,0,4.500000000000028,20.8,1.8,-9.1,2.199999999999996,0.482,4
2021-04-23,region_4,0.926,0.892,1.5,18.9,42.1,0,4,113,0,3.7000000000000286,22.0,-0.5,-13.1,-0.7999999999999972,0.2835,5
2021-04-24,region_4,0.926,0.892,29.0,18.0,44.6,0,4,114,0,32.50000000000003,50.0,27.5,-7.800000000000001,0.8000000000000043,5.22,0
2021-04-25,region_4,0.926,0.892,4.1,36.1,45.3,0,4,115,0,34.60000000000003,42.0,-24.9,12.0,0.8999999999999986,1.4801,1
